,SMILES,ACTIVE
4723,ClC1:C:C(C(C2:C:C(Cl):S:C:2Cl)C2:C:C(Cl):S:C:2Cl):C(Cl):S:1,0
5096,CC1:C:C(Cl):C:C:C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
564,COC1:C:C(O):C:C(O):C:1C(=O)CC(Cl)(Cl)Cl,0
4148,OC1:C2:C:C:C:C:1CC1:C:C:C:C3:C:1OCCOCCOCCOCCOC1:C(:C:C:C:C:1CC1:C:C:C:C(:C:1O)C3)C2,0
520,COC1:C:C:C:C2:C:1C1(O)C2CCCC12OCCCO2,0
11566,COC1:C:C:C:C:C:1NC(=O)ON=C(Cl)C(C)C,0
10146,N=C(N)C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=N)N):C:C:3):C(N):C:2):C:C:1,1
12419,CC(C)OC(=O)C1:C:C:C(CCC2=CC(=O)C(Br)=CC2=O):C:C:1,0
14574,CC1:C:C:C(S(=O)(=O)O):C:C:1.N=C(NO)NN=CC1CCCCC1,0
10828,CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,0
16288,O=C1CC(=O)NC(NNS(=O)(=O)C2:C:C:C:C:C:2)=N1,0
16406,OCC1OC2NC(=S)OC2C1O,0
3739,CCOP(=O)(OCC)C(N)C(C)CC,0
8735,COC1:C:C:C(C=C2CCCCC2=O):C:C:1,0
14367,N#CC(C#N)=CC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,0
12909,C1:C:C2:N:N:C:1SCCSCCSC1:C:C:C(:N:N:1)SCCSCCS2,0
11675,CC(=O)OC1C(OC2CCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O[N+]([O-])=CC1C1CCCCC1,0
5649,O=C1C2CN3CN(C4:C:C:C:C:C:4)N=C(C4:C:C:C:C:C:4)C3(C3:C:C:C:C:C:3)C2C(=O)N1C1:C:C:C:C:C:1,0
15594,CC(=O)NCCCCNCCCNC(C)=O.Cl,0
14916,CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)NC1:C:C:C(Cl):C:C:1,0
12528,NC1CSC2:C:C:C:C:C:2NC1=O,0
14673,N#CC1:C:C:C(C=C2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
11959,CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,0
7828,N#CC(=CC1:C:C:C(C#N):C:C:1)C(=O)C1:C:C:C:C:C:1,0
877,CC(NC1:C:C:C:C(Cl):C:1)C1:C:C:N:C:C:1,0
18150,O=C1C(O)=C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
10676,CCN(CC)C1=N[N+]2=C(C)C3:C:C:C:C:[N+]:3[Ni-4]234([SH+]1)[SH+]C(N(CC)CC)=N[N+]3=C(C)C1:C:C:C:C:[N+]:14,0
6036,C1:C:C:N:C:C:1.CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,0
13100,CC(C)(C)C1CNP(=O)(C2:C:C:C:C:C:2)OC1.CC(C)(C)C1CNP(=O)(C2:C:C:C:C:C:2)OC1,0
4936,CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0
14573,COC1:C:C:C(NC(=O)CC(=O)N2N=C(C)C(N=NC3:C:C:C(C(=O)O):C:C:3)C2=O):C:C:1,0
13357,OC1:C:C:C(N=C2CCC(=C(C3:C:C:C:C:C:3)C3:C:C:C(NC4:C:C:C(O):C:C:4):C:C:3)CC2):C:C:1,0
8538,CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,0
14224,CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C(=O)OCC,0
17574,COC1:C:C:C(C(=O)C(C2:C:C:C(OC):C:C:2)C2(O)C(=O)NC3:C(Cl):C:C(Cl):C:C:32):C:C:1,0
8346,CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(C6:C:C:C:C:C:6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,0
2314,O=C(O)CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
7725,O=C([OH+][Pt-2]1([OH+]C(=O)C2:C:C:C(N=NC3:C:C:C:C([N+](=O)[O-]):C:3):C:C:2O)NC2CCCCC2N1)C1:C:C:C(N=NC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1O,0
15323,COC1:C:C:C:C(C(=O)C2C(=O)N(C)CCC3:C:C:C:C:C:32):C:1OC,0
6249,O=C(OC1CCCCC1)C1:C:C(NC(=S)C2:C:C:C:C:C:2F):C:C:C:1Cl,1
10999,N#CCC(=O)NN=C(C(=O)NC1:C:C:C(Cl):C(Cl):C:1)C1CN(C2:C:C:C:C:C:2)NC1=N,0
14373,COC(=O)CCC(=O)NC1:C:C(C):C:C:C:1C,0
17617,CC1:C:C2:C(:C(C=NCC3:C:C:C:C:C:3):C:1)OC1(C=C2)OC2:C:C:C:C:C:2C(=O)N1C,0
8888,CN(C)CCCOC(=O)C(C1:C:C:C:C:C:1)C1(O)CCSCC1,0
13,COC1:C:C(CC(C)NC(C)C2:C:C:C:C:C:2):C:C(OC):C:1,0
94,CC(C)C1:C:C:C(C(=O)C=C(O)C(O)=CC(=O)C2:C:C:C(C(C)C):C:C:2):C:C:1,0
4119,COC(=O)C1(CCSC2:C:C:C:C:C:2)CCCC1=O,0
4861,CC1:C:C:C:C(C(O)C2:C:C:N:C:C:2):C:1O,0
9353,CC[Sn](CC)(OC(=O)C1:C:C:C:C:C:1F)OC(=O)C1:C:C:C:C:C:1F,0
1193,N=C1NCC(CN2CCOCC2)O1,0
16732,COC1:C:C2:C(:C([N+](=O)[O-]):C:1)NC(=O)CC(C)S2,1
15751,CSC(CC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2)=[N+]1CCOCC1.[I-],0
2414,CC(=NNC(=S)N1CCC1)C1:C:C:C:C:N:1,0
4923,CN1C(=O)N(C)C2SC(NCC3:C:C:C:C:C:3)=NN2C1=O,0
16159,CCOC(=O)C(=CNC1:C:C:C(NC2=NCC(C)S2):C:C:1)C(=O)OCC,0
9120,N#CC(C#N)=CC1:C:C:C:C:C:1O,0
11858,CN1C2CC(=O)CC1C(O)C2O,0
9039,COCCOC(=O)C1=C(O)C2:C:C:C:C:C:2S(=O)(=O)N1C,0
3807,O=C1NC(=O)C(=CC2:C:C:C3:C(:C:2)OCO3)C(=O)N1,0
4097,NC(CCCCCP(=O)(O)O)C(=O)O,0
1401,COC1:C:C:C(N=NC(=NNC(=O)C2:C:C(Br):C:C:C:2O)C2:C:C:C(N(CCC#N)CCC#N):C:C:2OC):C:C:1,0
19028,O=C1C(=CC2:C:C:C:S:2)C(=O)N(CCC2:C:C:C:C:C:2)S(=O)(=O)N1CCC1:C:C:C:C:C:1,0
9300,CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,0
16688,CCC[Sn](CCC)(OC(=O)C1:C:C:C:N:C:1SC)O[Sn](CCC)(CCC)OC(=O)C1:C:C:C:N:C:1SC,0
13863,CN(C)C(=O)COC1:C:C:C(Cl):C:C:1Cl,0
10318,CCNC(=O)C1:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C(C(=O)NCC):C:C(C4=NCCN4):C:3):C:C:2):C:C(C2=NCCN2):C:1,0
6180,C1:C:C2:N:C(:C:1)CSCCCCCCCCSC2,0
7030,N#CC(C#N)=C1C(=O)NC(N)=C1C#N,0
3427,COC(=O)C1=C(C(=O)OC)NC=C2CCCC2=N1,0
13345,CC1(C)CC2CCC(O)C2C(CCO)N1,0
3562,NC1C2CC3CC(C2)CC1(N)C3,0
6436,C1:C:C:C(N2N=C3N(C4:C:C:C:C:C:4)C2N3C2:C:C:C:C:C:2):C:C:1,0
16057,CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]C1:C:C:C:C:C:1[N+](=O)[O-],0
4958,COC1:C:C2:C3:C(:C:1OCC1:C:C:C:C:C:1)NCCC3NCC2.Cl,0
15114,CC(C)=C=CP(=O)(O)C1:C:C:C:C:C:1,0
9729,CCN(CC)C(=O)N1CCN(C=S)CC1,0
4058,CC(=O)NC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
9403,C1:C:C:C(CSC(SCC2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
12727,CC(=O)C1=C(C)NC2C=CC=CN12,0
8063,CNC(=O)C(C)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
10750,C=CCCC(=O)C(CC1:C:C:C:C:C:1OC)C(=O)OC,0
15760,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,0
7779,CN(C)CCSC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1,0
11522,O=C1NC2:N:C:C:N:C:2C(=O)N2CCCC12,0
16877,C=CCOC1(CC=C)C(=O)OC2C(O)COC21O,0
1706,O=C(CCC(=O)C1:C:C:C(Cl):C:C:1)NO,0
6374,CCCCNC(=O)OCCN=C1C2:C:C:C:C:C:2C(Br)C(Br)C2:C:C:C:C:C:21,0
9719,O=C1OC(=O)C2C1C=C(C1:C:C:C:C:C:1)C1C3C=CC(C4C(=O)OC(=O)C34)C21,0
1164,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(C2:C:C:C(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O):C:C:2)C(=O)C13.[NaH],0
9929,COC1:C:C:C(CCNC(=O)C(=CC2:C:C:C3:C(:C:2)OCO3)NC(=O)C2:C:C:C:C:C:2):C:C:1OC,0
251,BrC1CN2CC(Br)CN2C1,0
12532,COC1:C:C:C:C2:C:1C1(O)C(O)CCCC21,0
547,C1:C:C2:C(:S:1)C1:S:C:C:C:1C21OCCO1,0
6095,CC(CCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,1
16589,C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0
9128,O=C1C2:C:C:C:C:C:2C2(C3:C:C:C(F):C:C:3)NCCN12,0
6549,CCN(CC)C1=NC2:C:C:C:C:C:2N(C2:C:C:C:C:C:2)C(SC)=C1,0
8326,CC1:C:C:C(S(=O)(=O)OCC2CC=CCC2COS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
8788,COC1:C:C:C(C2:C:C(C3:C:C:N:C:C:3):N:C(N):C:2C2:C:C:C(F):C:C:2):C:C:1,0
5715,O=C(O)C(O)(O)C(O)(O)C(=O)O,0
2747,CCOC1CCN(C(=O)C2:C:C:C:C:C:2)O1,0
7053,CC1:C:C:C:C(N(C=O)C2:C(O):N:C(N):N:C:2O):C:1,0
3486,CC1:C:C:C:C(C):C:1NC(=S)NNC(=O)NNC(=S)NC1:C(C):C:C:C:C:1C,0
594,N=C1NC(=N)C2:C:C3:C(:C:C:21)SCCSCCCSCCS3,0
10266,CCOC(=O)C1:C:C:C(CSC2:C:C:C(OC):C:C:2):C:C:1,0
3860,CC(CC(=O)NC1:C:C:C:C(Cl):C:1C)=NNC(=N)N,0
700,N#CC1:C(C2:C:C:C:C:C:2):C:C(C2:C:C:C(Cl):C:C:2):N:C:1S,0
2955,CN1CCC2:C:C(O):C3:C:C:2C1CC1:C:C:C(:C:C:1)OC1:C:C(:C:C:C:1OC(=O)C(C)(C)C)CC1C2:C(:C:C(OC(=O)C(C)(C)C):C(OC(=O)C(C)(C)C):C:2O3)CCN1C,0
15070,CC1(C)C(=NO)C(C)(C)C1=NO,0
13536,COC1(OC)NC(=N)C2(C#N)C3(C(=O)N(C(C)C)N=C3C)C12C#N,0
18103,CCN(CC)C(=S)SS(=O)(=O)C1:C:C:C(NC(C)=O):C:C:1,0
19030,CC12OC3(C)OC(=O)C(C4:C:C:C:C:C:4)(O1)C3(C)O2,0
4249,COC(=O)C(C)(C)C1OC(=O)N(S(=O)(=O)C2:C(C):C:C(C):C:C:2C)C1C(C)C,0
691,COC(=O)C1=C(C)C=C(N2CCOCC2)C(C(=O)OC)C1C1:C:C:C:C:C:1,0
14494,COC1:C:C:C(C(=O)C(CN2CCOCC2)CN2CCOCC2):C:C:1.Cl,0
16955,O=C1OC2:C:C:C:C:C:2C(=O)C1=CNC(=S)NCC1:C:C:C:C:C:1,0
15997,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
12731,CC(C1:C:C:C:S:1)=[N+]1[N-]C(N)=[S+][AlH3-]12[OH+]B(C1:C:C:C:C:C:1)[OH+]2,0
7863,CN(C)CC1CCCC(CN2CCCCC2)C1=O,0
17864,O=C1NCCCCC1CCC=CC1:C:C:C:C:C:1,0
364,O=C(NC1:C:C:C(Cl):C:C:1)NC1:C:C:C(Cl):C(C(F)(F)F):C:1,0
3790,CC1(C)COC(C2:C:C:C:C:C:2C2:C:C:C:C:C:2)=N1,0
7775,CC(=S)NC=C1C(=O)NC(=O)NC1=O,0
6383,O=C1C=C2C=CC3CC2(O1)C1CCCN31,0
12383,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(C)=S,0
17321,C1=C(C2:C:C:C:C:C:2)NC2:C:C:C:C:C:2N=C1C1:C:C:C:C:C:1,0
3900,CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,0
9654,N=C1NC(C2:C:C:C:C:C:2[N+](=O)[O-])P(=O)(NC2:N:C:C:C:N:2)S1,0
18023,C1=C(C2:C:C:C:C:C:2)OC(COCC2:C:C:C:C:C:2)C(OCC2:C:C:C:C:C:2)C1OCC1:C:C:C:C:C:1,0
16148,O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)SC1=NC1:C:C:C:C:C:1,0
4885,COC(=O)C1:C:C(CC2:C:C(Br):C:C(C(=O)OC):C:2O):C:C(Cl):C:1O,0
8399,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,0
569,ClC1:C:C(Cl):C(OCC#CI):C:C:1Cl,0
13358,CC(C)=CC1CC(C)C2CCC(C)C3C(=O)C(O)=C(C)C(=O)C123,0
13932,C=C1CCCCCCCCCC=C1SCCCSC,0
14780,C1:C:C:C(CSCCC(SCC2:C:C:C:C:C:2)SCC2:C:C:C:C:C:2):C:C:1,0
1572,CC(=O)NC1:C:C:C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
17807,N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=CC1:C:C:C(O):C(O):C:1,0
13001,CN1C(=O)C2(C=CCCC2)C2:C:C:C:C:C:21,0
8900,C=CCOC1:C:C:C:C:C:1N=NC(C#N)=NNC1:C:C:C:C:C:1OCC=C,0
15784,O=C1NC(=O)C2:C:C:C:C:C:2C1=CC1:C:C:C2:C(:C:1)OCO2,0
5945,CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
11838,N#CCCCC(=NO)C(=O)OCC1:C:C:C:C:C:1,0
9538,O=C(NC1:C:C:C(Cl):C:C:1)NC1:C:C:C(Cl):C(Cl):C:1,0
11729,COC(=O)C(O)=CC(=O)C1:C:C:C(OC):C:C:1.[NaH],0
16526,O=C(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NC1:C:C:C:C:C:1,0
5223,COP(C)(=O)C(CC1:C:C:C:C:C:1)=NO,0
12787,COC(=O)C1=C(C(=O)OC)SC(=CC2:C:C:C:C:C:2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
18774,C=C(Br)CN1CCC2(C3:C:C:C:C:C:3)C(O)C([Se]C3:C:C:C:C:C:3)CCC12,0
2845,O=C(O)C1:C:C:C:C:C:1C(=O)NC(CC1:C:C:C:C:C:1)(C(=O)O)C(=O)O,0
7232,CCOC(=O)C(C=O)=[N+]1C2:C:C:C:C:C:2N(C)[C-]1C,0
6563,CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,0
18139,CCN(CCCl)C1:C:C(C(=O)NC2:C:C(NC(=O)C3:C:C(N(CC)CCCl):C([N+](=O)[O-]):C:C:3[N+](=O)[O-]):C:C(C(=O)NCCN(C)C):C:2):C([N+](=O)[O-]):C:C:1[N+](=O)[O-].Cl,0
4298,CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,0
13012,CCOC(=O)NC(NCC(O)C1:C:C:C:C:C:1)(C(F)(F)F)C(F)(F)F,0
9689,FC(F)(F)C1:C:C(NC2=NCCN=C(NC3:C:C(C(F)(F)F):C:C(C(F)(F)F):C:3)SS2):C:C(C(F)(F)F):C:1,0
6542,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
5685,C1:C:N:C:C(CN2CCCCC2):C:1,0
9618,CSC1:C:C(SC):N:C:N:1,0
4223,CC1:C:C:C(C2(C)NC(=S)N(NC(N)=S)C2=S):C:C:1,0
18392,CNC(=O)C1:C:C:C(NC(=O)NC2:C:C:C:C(C3=NCCN3):C:2):C:C:1NC(=O)NC1:C:C:C:C(C2=NCCN2):C:1,1
10084,CC1(C)CC(=O)C2C(C1)NC1:C:C:C:C:C:1NC2C1:C:C:C:C:C:1[N+](=O)[O-],0
8663,O=C1OC(C(O)CO)C(O)=C1O,0
3393,CC(=N[N+](C)(C)C)C1:C:C:C(C):C(C):C:1,0
1814,CC(C)(C)C1:C:C(C(O)(C(F)(F)F)C(F)(F)F):C(S):C(C(O)(C(F)(F)F)C(F)(F)F):C:1,0
18167,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,0
2130,[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,0
5951,O=C1NN(C2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)C(C2:C:C:C:C:C:2)=NC1=CC1:C:C:C(O):C:C:1,0
13924,O=C1CCC(C(=O)O)C2=C1CCCC2,0
277,CC1:N:C2:C(:C(N3CCN(C)CC3):N:1)CC1:C:C:C:C:C:12,0
13124,CC(CCC#CC(=O)O)OC1CCCCO1,0
16255,COC1:C:C(C):C2:C(:C:1C)OC(=O)C1:C(C):C(Cl):C(O):C(C=O):C:1O2,0
14377,O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,0
6136,CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0
3951,CN(C)C1:C:C:C(CC2CCC3:C:C:C:C:C:32):C:C:1,0
14044,CC1:C:C:C(S(=O)(=O)N(CCN)C2:C:C3:C4:C(:C:2)OC2:C:C:C:C5:C:2C4C2:C(:C:C:C:C:2O3)O5):C:C:1,0
15187,OCC=CC1:C:C:C:C(Cl):C:1,0
12213,CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0
14905,CCC1SC2:C:C(OC):C:C(NC=O):C:2NC1=O,0
4424,Cl.NC1C2:C(Br):S:C(N3CCOCC3):C:2C(=O)C1O,0
15741,CSC1:C:C2:[N+]3:C(:C:1)C1:C:C:C:C:[N+]:1[Co-4]314([N+]3:C:C:C:C:C:32)[N+]2:C:C:C:C:C:2C2:C:C(SC):C:C(:[N+]:21)C1:C:C:C:C:[N+]:14.[O-][Cl+3]([O-])([O-])[O-],0
4676,O=C(NNC(=S)NC1CC(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21)C1:C:C:C:C:C:1,0
8823,CC(OC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C)C(=O)OCC1:C:C:C:C:C:1,0
17399,C#CC(O)C1:C:C:C(OC):C(OC):C:1,0
294,C=CC1(CCC(=C[N+](=O)[O-])C2:C:C:C(OC):C(OC):C:2)OCC(C)(C)CO1,0
2326,COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,0
14499,CC1=C(C)CS(=O)N(C2:C:C:C:C:C:2)C1,0
2593,N#CC1=C(N)OC2:C:C(O):C:C(O):C:2C1C1:C:C:C:C:C:1,0
6004,CC(=O)NN=C1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1(C)C,0
1277,CCCCCSSSCCCCC,0
16164,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1.N,1
5057,COC1:C2:C:C([N+](=O)[O-]):C:C:1CN(C(=O)C(F)(F)F)CCOCCN(C(=O)C(F)(F)F)C2,0
7708,C=C(CN)CO[Si](C)(C)C(C)(C)C,0
1794,COC1:C:C:C(C=C2C(=O)OC(C)(C)OC2=O):C:C:1,0
7881,O=C1CCC(Cl)=CC2CCCN12,0
13280,CCCOP(=O)(OCCC)OC(C(F)(F)F)C(F)(F)F,0
16658,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C2:C:C([N+](=O)[O-]):C:C:C:2Cl)N(C2:C:C:C:C(Cl):C:2)C1=O,0
11612,CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0
3768,CC(C)(C)P1(=O)OCC(C2:C:C:C:C:C:2)CO1.CC(C)(C)P1(=O)OCC(C2:C:C:C:C:C:2)CO1,0
11269,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1:C:C:C(OC):C:C:1)C1:N:C:C:C:N:1,0
18580,CC(C)(C)CC(C)(C)C1:C:C:C(O):C(SSC2:C:C(C(C)(C)CC(C)(C)C):C:C:C:2O):C:1,0
7349,OC1:C:C:C(O):C2:C:1N=NC21C2:C:C:C:C:C:2OC2:C:C:C:C:C:21,0
14492,O=C1C2:C:C:S:C:2C(=O)C2:C:C:S:C:21,0
4543,COC1:C:C:C(C2CC(=O)C3:C:C:C:C:C:3O2):C:C:1,0
7939,N=C(N)NS(N)(=O)=O,0
6070,CN(C)S(=O)(=O)C(C1:C:C:C:C:C:1)C1(O)CCCCC1,0
12737,NC1:C:C:C:C:C:1C(=O)C=CC1:C:C:C:C:C:1O,0
13501,CN(C)C(=NO)C(=NO)N(C)C,0
14852,CC(NC(=O)C(CC(=O)OCC1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
13374,CC(=O)OC1CN2CCC1CC2,0
13686,CC=C(CCO)[Si](C)(C)C,0
177,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(N)=O):C:1)C1:C:C(Cl):C(OC):C(C(N)=O):C:1,1
4238,NC1:C:C:C:C:C:1SC(C=CNNC1=NC(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)=NN1)C1:C:C:C:C:C:1,0
4879,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)C3:C:C:C:C:C:3)C2SC1,1
12802,Br.CC1(C)CC(=O)C(=CNC2:N:C(C3:C:C:C(Br):C:C:3):C:S:2)C(=O)C1,0
9621,CC(C)(C)OC(=O)NC(CC1:C:C:C(OC(C)(C)C):C:C:1)C(=O)NC1CCCC1C(=O)NC(CC1:C:C:C:C:C:1)C(=O)N1CCCC1C(N)=O,0
16869,CN(C)C(=NC#N)NCC1:C:C:C:C:C:1,0
1917,CC1(C)OC(=O)C(=CC2:C:C:C:C(C#N):C:2)C(=O)O1,0
7921,CCCCNC(=S)NC=C1C(=O)NC2:C:C:C:C:C:2C1=O,0
2283,O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,0
10736,O=P(O)(O)OP(=O)(O)O,1
3854,CC(=O)NC1:C:C:C(C=C2C(=O)NC(=S)N2C=C(C#N)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
8612,COC1:C:C:C(C(C)=NNC(=O)CC(=O)N(C(=O)C2:C:C:C:C:C:2)C2:C:C:C(C):C:C:2):C:C:1,0
1058,CCCCCCCCCCCCCCCC=C(C1:C:C(Br):C(O):C(C(=O)O):C:1)C1:C:C(Br):C(O):C(C(=O)O):C:1.N,0
5272,COC1:C:C2:C(:C:C:1O)C1CC3:C(:C:C(OC):C(OC):C:3OC3:C:C4:C(:C:C:3OC)CCN(C)C4CC3:C:C:C(O):C:C:3)C(C2)N1C,0
14856,CCCOC1:C:N:C(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):S:1,0
5963,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,0
3543,O=C(OC1C2OC(=O)C3:C:C(O):C(O):C(O):C:3OC3:C:C4:C(:C(O):C:3O)C3:C(:C:C(O):C(O):C:3O)C(=O)OCC3OC(O)C(OC(=O)C5:C:C(O):C(O):C(O):C:5OC5:C:C6:C(:C(O):C:5O)C5:C(:C:C(O):C(O):C:5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)C1:C:C(O):C(O):C(O):C:1)C3OC4=O)C1:C:C(O):C(O):C(O):C:1,1
12482,O=C(NC(CSC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)OC1:C:C:C([N+](=O)[O-]):C:C:1)OCC1:C:C:C:C:C:1,0
6014,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:N:C:C:S:1,0
15081,O=[N+]([O-])C1:C:C:C:C(C2CC(C3:C:C:C:C:C:3)=NC3:C:C:C:C:C:3S2):C:1,0
9901,O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,0
2928,CCOC(=O)C(=CC1:C:C:C(C(F)(F)F):C:C:1)N(CC)CC,0
1761,CC(C)NC(=O)C=CC=CC1:C:C:C(Cl):C:C:1,0
11922,CC1(C)OC(=O)C(=CC2:C:C:C(C#N):C:C:2)C(=O)O1,0
13327,CCCC[Sn]1(CCCC)OC(=O)C2:C:C:C:N:C:2S1,0
7102,COC1(OC)CCCCC2C3:C:C:C:C(OC(C)=O):C:3C21OC(C)=O,1
4696,CN1C2:C:C:C:C:C:2C(=O)NC12CCN(CC1COC3:C:C:C:C:C:3O1)CC2,0
6237,O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,0
9041,CCCCC1:C:C:C(N2C(=O)C3:C:C([N+](=O)[O-]):C:N:C:3S2(=O)=O):C:C:1,0
9407,C1:C:C:C(CN2CCC3(N4CCOCC4)C(C2)N=NN3C2:C:C:C:C:C:2):C:C:1,0
2042,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C(Cl):C:C:1Cl.Cl,0
11292,CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(=O)OCC,0
