,SMILES,ACTIVE
568,CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1)N(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1,0
8087,COC1:C:C:C(OC):C(C=C2C(=O)N=C(NC(C)=O)N2C):C:1,0
2962,CCOC(=N)CNC(=O)C1:C:C:C:C:C:1,0
18839,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],0
13096,COC1:C:C:C2:C(:C:1)N(C)CCCC2=O,0
491,CC(C)C(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)NN,0
15546,C=C1CCC2C(C)(C)CCCC2(C)C1CC1:C:C(O):C:C:C:1O,0
6307,CN(C)CC1:C:C(C=O):C:C(CN(C)C):C:1O,0
11618,CC1:C:C:C:C:C:1N1C(=O)C(=CC2:C:C:C(N(CCC#N)CCC#N):C:C:2)N=C1C1:C:C([N+](=O)[O-]):C:C:C:1Cl,0
9134,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
7472,COC1:C:C2:C(:C(O):C:1C)C(=O)CC(C1:C:C:C:C:C:1)O2,0
14181,CC1:N:C:C(CO):C2:C:1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0
17621,CCOC(=O)NNC(=O)NCCCCNC(=O)NNC(=O)OCC,0
6227,COC1:C:C:C(C2:C:C(C3:C:C:C:C:C:3):N:C(S):C:2C#N):C:C:1,0
5583,SC1:S:N:C2:C:1CCC2,0
14814,COC(=O)CC(C(=O)OC)[Ge](C)(C)SC1:C:C:C:C:C:1,0
8908,COC1:C:C:C(C(=O)C2:C:C:C:C:C:2O):C(O):C:1,0
7865,CC1(C)OP23(NC(=O)OC2(C(F)(F)F)C2:C:C:C:C:C:2O3)OC1(C)C,0
10983,CC1:C:C:C(NC2:N:C(C):C(C(C=CC3:C:C:C(C=CC(=NNC(=O)C[N+]4:C:C:C:C:C:4)C4:S:C(NC5:C:C:C(C):C:C:5[N+](=O)[O-]):N:C:4C):C:C:3)=NNC(=O)C[N+]3:C:C:C:C:C:3):S:2):C([N+](=O)[O-]):C:1.[Cl-],0
10370,C1:C:C:C(CC2:C:C:C(SSC3:C:C:C(CC4:C:C:C:C:C:4):C:C:3):C:C:2):C:C:1,0
17433,CCOP(=O)(OCC)C(=O)C1CC1,0
2398,COC(=O)C1:C:C(C(=CCCO)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
17438,COC(=O)C1C(OC(=O)C(Cl)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC2CCC1N2C.Cl,0
18001,CC1:C:C:N:C2:C:1C(=O)C(=O)C=C2N1CCCCC1,0
8942,COC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1
2163,COC(=O)C(CO)NC(=O)OC(C)(C)C,0
4935,O=C(CNC1:N:N:C:S:1)NO,0
10742,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0
13081,O=S(=O)(C1:C:C:C:C:C:1)C1CN(CC2:C:C:C:C:C:2)CCN(CC2:C:C:C:C:C:2)C1,0
13014,N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,0
9949,N#CNC(=N)N,0
3286,OC1:C:C:C:[N+](CC2:C:C:C:C:C:2):C:1.[Br-],0
17546,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCCC1C(=O)OCC1:C:C:C:C:C:1,0
9563,CC1:C:C:C(C(=O)ON=C2CCCCC2CN(C)C):C:C:1.Cl,0
12090,CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,0
16677,O=[N+]([O-])C1:C:C:C(Cl):C(SSC2:C:C([N+](=O)[O-]):C:C:C:2Cl):C:1,0
1180,CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
1659,C1=NC2:C:C:C(:C:C:2)N=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2,0
8244,C=CCC12CC(O)C(O)CC1(O)OC(C1:C:C(OC):C(OC):C(OC):C:1)C2C,0
7351,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1=C1SCCS1,0
15396,CCC1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1CC1C2:C:C(OC):C(OC):C:C:2CCN1N=O,0
4219,CC(C)(C)C1:C:C:C(OC2CCO2):C:C:1,0
3140,C[C-]1[N+](=O)C(C)(C)N(N=O)C1(C)C,0
1671,CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
6167,CC(C)(CCC(C)(C)N1OC1C1:C:C:C:C:C:1)N1OC1C1:C:C:C:C:C:1,0
6800,CC1(C)C2CCC(CN)(C2)C1N.Cl,0
4377,C[N+]12C=CC=C1C(N1CCCC1)C1:S:C:C(C3:C:C:C(F):C:C:3):C:12.[I-],0
8802,O=C(O)CC1:C:C:C:C2:C:1OC(C1:C:C:C:C:C:1)C(Cl)(C(=O)C1:C:C:C:C:C:1)C2=O,0
7250,COC1:C:C:C2:C(:C:1)CCN1CCCC3:C:C:C(OC):C:C:3C21,0
12499,COC1:C:C:C:C2:C:1[OH+][Ni-2]1([N+]3:C:C:C:C:C:3)[S+]=C(NC3:C:C:C:C:C:3)[N-][N+]1=C2,0
10171,COC1:C:C:C2:C(:C:1)CCC1=C2CCS1(=O)=O,0
12091,CNN=C(CC(=O)C1:S:C(NNC(C)=O):N:C:1C)C(=O)NC1:C:C:C(OC):C:C:1OC,0
3394,CC1:C:C:C(S(=O)(=O)OCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCC(=O)O)CCC43)C2):C:C:1.N,0
13817,O=C(O)C1:C:C:C(CSC2:C:C:C(Cl):C:C:2):C:C:1,0
17372,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,0
4516,CC1=CC(O)(C2:C:C:C:C:N:2)P(=O)(C2:C:C:C:C:C:2)C=C1C,0
10077,O=C(NC1CCN(CC2:C:C:C:C:C:2)CC1)C1:C:C:C:C(I):C:1,0
3439,C1:C:C:C(N=C2SC3=NCCN3C2=NC2:C:C:C:C:C:2):C:C:1,0
17867,COC1:N:C(O):C(N=CC=NC2:C(O):N:C(OC):N:C:2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O):C(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O):N:1,0
2575,CC(=O)C(=CNC(N)=S)C(=O)NC1:C:C:C:C:C:1,0
6127,O=C(OC1:C:C:C:C:C:1)N(CCO)C(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1,0
7736,O=C1C2=C(C=CC3:C:C:C:C:C:3)OCCC2=NN1C1:C:C:C:C:C:1,0
15938,CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C(O):C:C:2)CSC1=S,0
10114,CCOP(=O)(OCC)C(F)(F)CC1:C:N:C(C):C2:C:1COC(C)(C)O2,0
3084,S=C1CC(C2:C:C:C:C:C:2)SC2:C:C:C(Cl):C:C:2N1,0
3240,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NCCO,0
2322,CCOC(=O)C1=C(C(=O)OCC)C2(C3:C:C:C:C:C:3)N(O1)C1:C:C:C:C:C:1C2(C)C,0
12785,CN(O)C(=O)C1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1,0
6045,CC(C)(Br)C(=O)N1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0
4730,O=C(O)C1:C:C(O):C2:C(:C:1)C(C1C3:C:C:C:C(O):C:3C(=O)C3:C(O):C:C(C(=O)O):C:C:31)C1:C:C:C:C(O):C:1C2=O,0
11725,CC1:C:C:C(S(=O)(=O)NC(=CC=CC2:C:C:C:C:C:2)C(=O)C(C)(C)C):C:C:1,1
6625,O=[N+]([O-])C(=C(NC1:C:C:C:C:C:1)SCC1:C:C:C:C:C:1)C(Cl)=C(Cl)Cl,0
2127,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,1
2753,CCOC(=O)C(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
5658,CO[PH](OC)(OC)[Ni-2]12[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](OC)(OC)OC)([PH](F)(F)N(C)[PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,0
3904,CC(=O)N(O)C1:C:C:C(Cl):C:C:1,0
15819,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0
924,CC1:C:C:C:C(C(C)C):C:1NC(=O)C(CC1:C([N+](=O)[O-]):C:C:C:C:1[N+](=O)[O-])=NNC(=O)CC#N,0
14421,C=C1N(C2:N:C(Cl):N:C(Cl):N:2)C2:C:C:C:C:C:2C1(C)C,0
11935,N#CC(=CC1:C:C:C(C#N):C:C:1)C1:C:C:C:C:C:1,0
18384,CCCCCCCCC(O)C1:C:C:C(C=CC(O)CCCC(=O)O):S:1.[LiH],0
7345,CC12CC3CC(C)(C1)CC(CNC(=N)CS)(C3)C2,0
13869,CN1CCOC1C1:C:C:C:C:C:1O,0
349,ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C2:C:N:C:N:C:2):C:C:1,0
7377,CC1:C:C:C:C:C:1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1)C2,0
6646,NC(=O)C(CSSCC(NC(=O)OCC1:C:C:C:C:C:1)C(N)=O)NC(=O)OCC1:C:C:C:C:C:1,0
6099,CCOC(=O)CN(C1:S:C(C):C(C2:C:C:C:C:C:2):C:1C(=O)OCC)S(=O)(=O)C1:C:C:C(C):C:C:1,0
11564,COC1:C:C2:C(:C(O):C:1OC)C(=O)C1CCC(=O)N1C2C1:C:C:C:C:C:1,0
1933,O=C(O)C1:C:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):C:C:1C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
660,CC(=O)C=C(C=NO)C1:C:C:C:C:C:1,0
7518,CC(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)O,0
18564,CC1:C:C:C([PH](CC2:C:C:C([N+](=O)[O-]):C:C:2)(C2:C:C:C(C):C:C:2)C2:C:C:C(C):C:C:2):C:C:1,0
3762,CC(C)=CCN1C2:C:C:C(Cl):C:C:2NC(=O)CC1C,0
8494,CC1:C:C(Br):C:C:C:1NC1:N:C(N):N:C(N):C:1N=O,0
8099,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC1CCCCC1)C(N)=O,0
9584,CC1:C:C:C(C=CC(=O)C2:C:C(CN(C)C):C(O):C(CN(C)C):C:2):C:C:1.Cl,0
12276,CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0
198,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1,0
6369,CCN(CC)C(C)(O)CN,0
18055,CCOC(=O)C1(C)CCCC1N,0
4336,NNC(=O)C1CCC(=O)N1S(=O)(=O)C1:C:C:C:C:C:1,0
15600,CC1:C:C:C(S(=O)(=O)OCC2OC(OC3(CO)OC(COS(=O)(=O)C4:C:C:C(C):C:C:4)C(O)C3O)C(O)C(O)C2O):C:C:1,0
18214,COC1:C:C:C(P2(=S)OCCOP(=S)(C3:C:C:C(OC):C:C:3)S2):C:C:1,0
8675,O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,0
1818,O=C(NC1:C:C:C(I):C:C:1)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NC1:C:C:C(I):C:C:1,0
2801,COC1:C:C:C2:C(:C:1)OCC1CC3:C:C:C:C:C:3OC21,0
5181,COCC(N=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(C)C,0
8780,O=C(O)O,0
7421,CC(=NNC(=S)N1CCCCC1)C1:C:C:C:C(C(C)=NNC(=S)N2CCCCC2):N:1,0
221,NC(CSCCCO)C(=O)O,0
6290,CCN(CC)C1OC2:C:C3:C(:C:C:2C(C2:C:C:C:C(OC):C:2OC)C1C)OCO3,0
5518,CC(=NO)C1CC(C)([N+](=O)[O-])CCC1(C)O,0
6859,C[Si](C)(C)OC=C1CCCCC1,0
17391,COC1:C:C2:C:C:C:1C1:C:C(:C:C:C:1O)CC1C3:C:C4:C(:C:C:3CCN1C)OC1:C(OC):C:C3:C(:C:1O4)C(C2)N(C)CC3,0
3302,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C=CC2:C:C:C:C:C:2):C:C:1,1
1254,C1=NCCN=CC2:C:C:C:C:C:2NCCNC2:C:C:C:C:C:21,0
1255,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,0
205,CS(=O)(=O)N1CC(CCl)C2:C:C:C(O):C:C:21,0
15851,CCCC[Sn]1(CCCC)OC(=O)C2:C:C:C(C):C:C:2O1,0
10028,CCCCCCCCCCCC(C(=O)O)C(=O)O,0
1456,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C(=O)C(C)(C)O)C12C,0
11874,O=C(O)CCSSCCCCS(=O)O.[NaH],0
8626,CC(C)C1:C(O[Si](C(C)C)(C(C)C)C(C)C):C:C2:C(:C:1O)CCC1C(C)(C)CCCC21C,0
16168,COC1:C:C:C(C=CC(=O)OCCC2:C:C:C:C:C:2):C:C:1O,0
1186,COC1:C:C:C(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O):C:C:1,0
765,CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0
15618,O=C(NC1:C:C:C(CC2=NCCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(CC3=NCCCN3):C:C:2):C:C:1,0
8284,N#CC(=CNC(N)=S)C(N)=O,0
17274,COC1:C:C(C=NC2:C:C:C(C(C)C):C:C:2):C:C(OC):C:1OC,0
1909,C=CC1:C:C:[N+](CCCCCC[N+]2:C:C:C(C=C):C:C:2):C:C:1,0
610,CN(C)CC1(C)CC2:C:C(Cl):S:C:2C1=O,0
12394,COC(=O)C1COC(CCC(C)=CC2:C:C:C:C:C:2)=N1,0
2332,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:N:2):N:C:1,0
6049,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,0
15686,CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,0
3709,CC1:C:C:C(S(=O)(=O)N(CCNC(=O)C2:C:C:C:C(O):C:2O)C2:C:C3:C4:C(:C:2)OC2:C:C:C:C5:C:2C4(C)C2:C(:C:C:C:C:2O3)O5):C:C:1,0
9345,CN(C)CCNC(=O)C(C)(C)OC1:C:C:C(C(=O)C2:C:C:C(Cl):C:C:2):C:C:1Cl,0
15324,O=C1NC(=O)C2:N:C:C:C:C:21,0
10725,CC(O)=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
18909,CC1CCC(=CC2:C:C:C(Cl):C:C:2)C2=C1C(C1:C:C:C(Cl):C:C:1)N1C(=O)CSC1=N2,0
10317,C=C1CN(CC2:C:C:C:C:C:2)C2CCCCCC(C#N)C12,0
17858,O=C(CCl)NC1:C:C:C:C:C:1C1:C:C:C:C:C:1NC(=O)CCl,0
16924,O=C1NC2(CCCCC2)C(OCCO)C12CCCCC2,0
4515,COC1:C:C:C:C(C=C(C(C)=O)C(C)=O):C:1,0
11324,CC1:C:C:C:C(C):C:1NC(=S)NC=C1C(=O)C2:C:C:C:C:C:2C1=O,0
13224,N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,0
9566,CS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
9159,COC1:C:C(OC):C2:C(:C:1)OC(C1:C:C:C:C:C:1)CC2=O,0
2964,CCC(=O)C1(C2:C:C:C:C(OC):C:2)CCN(C)CC1,0
3730,CC1:C:C(C):C2:C(:C:1)NP(=S)(C1:C:C:C:C:C:1)N2,0
2445,CC1(C)CS(=O)(=O)CC(C)(C)C(=O)C1=O,0
12330,CC1(C)N=C([C-](Cl)[N+](=O)C(=O)C2:C:C:C(F):C:C:2)C(C)(C)N1O,0
3682,CC1CN=C(N(C)C(=O)NC2:C:C:C(Cl):C:C:2)S1,0
1075,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O)C(C#N)C1:N:C(C2:C:C:C([N+](=O)[O-]):C:C:2):C:S:1.[Cl-],0
3068,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)C1:C:C:C:C:C:1,0
13994,CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,0
9105,CCNC(=N)NC1:C:C:C:C:C:1,0
16506,NC(CC(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1S,0
6222,CC1:C:C(Cl):C:C:C:1NC1=NC(=O)C(CC(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])S1,0
15250,CCCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],0
16468,COC1:C:C:C:C(C2NC(=O)N3C(C4:C:C:C:C(OC):C:4)NC(=O)N23):C:1,0
9568,C1=CC(N(C2:C:C:C:C:C:2)C2C=CCCC2)CCC1,0
10744,O=C(N=NC1:C:C:C(Br):C:C:1)NNC1:C:C:C(Br):C:C:1,0
7305,O=C1C(O)=C(NC2:C:C:C(Cl):C:C:2)C(=O)C2:C:C:C:C:C:21,0
6349,N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,0
18404,CCC1:C:C:C(NC2:C:C(O):N:C(SCC3:C:C:C:C:C:3):N:2):C:C:1,1
7737,O=S(=O)(O)C1:C:C:C:C2:C:1CN1CCCCC1C2,0
7140,C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,0
7809,CC(=NNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C(Cl):C(Cl):C:1,0
5438,CN1CCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2:C:C:C:C3:C:2OC(C)(C)C3)CC1,0
17649,C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,0
2829,CCOC(=O)NC(NC1:C:C:C([N+](=O)[O-]):C:C:1)(C(F)(F)F)C(F)(F)F,0
15203,CC(C)C1ON1C(C)C1:C:C:C:C:C:1,0
705,CC1:C:C:C(NC(=S)NC2:C:C:C:C:C:2C):N:C:1,0
39,COC(=O)C1:C(C):C:C(OC(=O)C2:C(C):C:C(O):C(C=O):C:2O):C(C):C:1O,0
9720,CC(C)CC(C#CCCOC(=O)C1:C:C:C:C:C:1)OC(=O)C1:C:C:C:C:C:1,0
9891,O=C1C2:C:C:C:C(NCCNCCO):C:2C(=O)C2:C:C:C:C(NCCNCCO):C:21,0
664,CC1C(N2CCCC2)=CC(=O)OC1C1:C:C:C:C:C:1,0
15667,CNC(=O)ON=C1N(C)CN(C2:C:C:C:C:C:2)C12CCN(CCCC(=O)C1:C:C:C(F):C:C:1)CC2.Cl,0
1394,C=C(C)C1CCC2(C)OC2C1,0
3346,CCCCC1(C(NC(=O)C2:C:C:C:C:C:2Cl)C2:C:C:N:C:C:2)C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0
15848,O=C1CCC2(CC1)CC1:C:C:C:C:C:1C2O,0
3487,N#CC(=CC1:C:C:C:C:C:1)S(=O)(=O)C(C#N)=CC1:C:C:C(O):C(O):C:1,0
11878,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0
14928,CCOC(=O)NNC(=O)NCC1:C:C:C:C(CNC(=O)NNC(=O)OCC):C:1,0
18970,COC1:C:C:C:C(C(=O)C#CC2:C:N:C(OC):N:C:2OC):C:1,0
2783,CC[N+]1(C)CCC(O)(C2:C:C:C(C):C:C:2)C(C(=O)C2:C:C:C(C):C:C:2)C1.[Br-],0
9469,CN1C(=O)C(=C2SC(=O)N(CNC3:C:C:C(Br):C:C:3)C2=O)C2:C:C:C:C:C:21,0
9705,OCC(O)CCC[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6746,CNC(=O)NCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
12115,CC1:C:C:C2:C(:C:1)NC1:C:C:C:C:C:1C(=O)N2,0
16980,COC1:C:C(C(C#N)NNC(=O)C2:C:C:C:C:C:2O):C:C:C:1O,0
17167,CN(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1,0
18764,CC(C)(C)[Si](C)(C)OCCCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)C1:C:C:C:C:C:1,0
5411,NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C:C:C:2):C:C:1,0
16449,O=C(NN1C(=O)C2:C:C:C:C:C:2C1=O)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NN1C(=O)C2:C:C:C:C:C:2C1=O,0
16498,CCOC1:C:C:C(N2CC(=O)N3CCCC(C4:C:C:C:C:C:4)N3C(=O)C2):C:C:1,0
19001,CC(=NNC(=S)N(C)CCC1:C:C:C:C:N:1)C1:C:N:C:C:N:1,0
16011,CCCCC1:C:C:C(C2=C(O)C(=O)C(C3:C:C:C(CCCC):C:C:3)=C(O)C2=O):C:C:1,0
14915,C1:C:C:C(CSC(SCC2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
11389,CC1:C:S:C(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):N:1,0
11394,O=C(C=CC1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1076,O=C(CC1:C:C:C:C:C:1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,0
1975,CCOC(=O)C=CC1:C:C:C(OC):C:C:1,0
7438,CC1:C:C:C2:C(:C:1)P1C3:C:C(C):C:C:C:3SP1S2,0
18720,O=C(NC1:C:C(C(=O)NC2:C:C(C(=O)NC3:C:C(C(=O)NC4:C:C:C(C5=NCCN5):C:C:4):C:C(C4=NCCN4):C:3):C:C(C3=NCCN3):C:2):C:C(C2=NCCN2):C:1)C1:C:C:C(C(=O)NC2:C:C(C(=O)NC3:C:C(C(=O)NC4:C:C(C(=O)NC5:C:C:C(C6=NCCN6):C:C:5):C:C(C5=NCCN5):C:4):C:C(C4=NCCN4):C:3):C:C(C3=NCCN3):C:2):C:C:1,1
14939,CON=CC1:C:C(OC):C(OC):C(OC):C:1,0
2339,COC1:C:C:C:C(C=CC#N):C:1,0
3365,O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,0
7264,COC(=O)N1N=C(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
1900,COC(=O)C=CC(C#N)(C#N)N=CC1:C:C:C:C(OC):C:1,0
17533,NC1CCCCCCC1,0
8324,N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])O,0
12348,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N(C)C4:C:C:C(O):C:C:4)C3=O)N1CC1NC12,0
16699,OC(=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
8068,CC(C)(C)CC(C)(C)C1:C:C2:C(O):C(:C:1)CC1:C:C(C(C)(C)CC(C)(C)C):C:C(:C:1O)CC1:C:C(C(C)(C)CC(C)(C)C):C:C(:C:1O)CC1:C:C(C(C)(C)CC(C)(C)C):C:C(:C:1O)CC1:C:C(C(C)(C)CC(C)(C)C):C:C(:C:1O)CC1:C:C(C(C)(C)CC(C)(C)C):C:C(:C:1O)C2,0
11941,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C(O):C:C:2):C:C:1,0
17802,COC(=O)C1CCCCNC(=O)CCC(NC(=O)OCC2:C:C:C:C:C:2)C(=O)N1,0
15040,O=C1NC2OC(C(O)CO)C(O)C2O1,0
4589,CC1:C:C(O):N:C(NN2C(Cl)C(=O)C2C2:C:C:C(O):C:C:2):N:1,0
3817,O=C1C(O)C2C(O)OC3C2N1CC3[Si](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
18710,Br.CCN1CCC(O)(C2:C:C:C:C:C:2)C(C(=O)C2:C:C:C:C:C:2)C1,0
18044,O=C(O)CS[As]1SCCS1,0
17352,O=C1C[O+]2CC[O+]1[Co-4]21(O)(Cl)[O+]2CC[O+]1C(=O)C2,0
12150,CC(C)[Si]([Se]C1:C:C:C:C:C:1)(C(C)C)C(C)C,0
18499,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,0
7686,CC(C1:C:C:C:C:C:1)N(CC#N)C1CCCC1(O)C=CC1:C:C:C2:C(:C:1)OCO2,0
11599,CC(=CC[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)SC1:C:C:C:C:C:1.F[B-](F)(F)F,0
8208,CN(C)CCC(=NNC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1.Cl,0
6245,CCOC(=O)C1=C(O)C2:C:C:C:C:C:2S(=O)(=O)N1C.COC(=O)C1=C(O)C2:C:C:C:C:C:2S(=O)(=O)N1C,0
7263,CCOC(=O)C(=CNC1:C:C:C(S(N)(=O)=O):C:C:1)C(=O)OCC,0
2132,O=C(C=C(NC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
55,CC1:C:C:C([S+](C2:C:C:C:C:C:2)C2:C:C(C):C:C:C:2C):C:C:1,0
659,O=C(O)C1:C:C:C:C(S(=O)(=O)NN2C(=O)CSC2C2:C:C:C(Cl):C:C:2Cl):C:1,0
16079,CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(=O)C1:C:C:C:C:C:1,0
