INDEX,SMILES
24720,CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O
24721,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27
24722,O=C1C2:C:C:C:C:C:2C2(O)N(C3:C:C:C:C:C:3)C(=S)N(C3:C:C:C:C:C:3)C12O
24723,O=C1CCCCC2:S:C:C(C(=O)O):C:2N1
24724,COC1:C:C2:C(:C:C:1O)C1CC3:C:C(OC):C(OC):C:C:3C(C2)N1C
24725,CC1:C:C2:C(:C:C:1Cl)SC(NN(C)C)=NS2(=O)=O
24726,S=C1CCCCCN1
24727,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(C3:C:C:C:C:C:3)CCN(C)CC2)(C2:C:C:C:C:C:2)CC1
24728,C1CCC(N2CSCSC2)CC1
24729,O=C1NS(=O)(=O)C2:C:C(Cl):C:C:C:21
24730,CCCCCCC(=O)CC(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
24731,CC(=O)NC1:C:C:C(NC(=O)CC(=O)NC2:C:C:C(NC(C)=O):C:C:2):C:C:1
24732,C=CCCC(=O)N1CCC(C(=O)OCC)C1=O
24733,CCOC(=O)C(NC(=O)C1:C:C:C:C:C:1)(NC1:C:C:C(S(=O)(=O)NC2:C:C(C):N:C(C):N:2):C:C:1)C(F)(F)F
24734,CC1(CC(=O)OC(C#C[Si](C)(C)C)CC2:C:C:C:C:C:2)OCCO1
24735,COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O
24736,CC1CN(CCO)CC(C)O1
24737,CC=C1CN2CCC34C5:C:C:C:C:C:5N5C(=O)CCC(C1CC23)C54
24738,CC1:C:C:C(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C):C:C:1
24739,CC(CC(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1)=NNC(=O)CC#N
24740,O=[N+]([O-])C1:C(Br):C:C(Br):C2:C:1NC1:C(:C:C:C(Cl):C:1Cl)S2
24741,O=C1CCCCC1=CC1:C:C:C:C:C:1
24742,CC(C)(C)C1=C(Br)C(OC(=O)C(F)(F)F)(C(C)(C)C)OP1(=O)C1:C:C:C:C:C:1
24743,COP1(=O)OCC2:C:N:C:C:C:2O1
24744,CC1:C:C:C(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-]):C:C:1
24745,CNC.COC1:C:C(C(C#N)S(=O)(=O)O):C:C:C:1O
24746,CON(C)C(=O)CNC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21
24747,O=C(O)C1C2OC3C(OC(=O)C31)C2Br
24748,CC=C(CCCCOC1CCCCO1)[Si](C)(C)C
24749,N#CC1=C(N)N(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)C1(C#N)C#N
24750,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NNC(=O)OCC)NC(=O)NNC(=O)OCC
24751,C#CCN1CCC2=C(C1)C1:C(O):C:C(C(C)C(C)CCCCC):C:C:1OC2(C)C
24752,CC(CN1NC12CCCC2)N1NC12CCCC2
24753,CC1:C:C(OP2(=O)NCC3:N:C:C:C:C:3O2):C:C:C:1Cl
24754,CS(=O)(=O)N(CCC#N)C1:C:C:C(C=O):C:C:1
24755,O=C1C2=C(C(C3:C:C:C:C:C:3)=C1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C1(C3:C:C:C:C:C:3)C2=C(O)C(C2:C:C:C:C:C:2)=C1C1:C:C:C:C:C:1
24756,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)NC1:C:C:C(Cl):C:C:1
24757,S=C1N=C(Cl)C2(NN1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12
24758,COC1:C:C:C(C(SCC(N)C(=O)O)(C2:C:C:C(OC):C:C:2)C2:C:C:C(OC):C:C:2):C:C:1
24759,O=C(CC1(O)C(=O)N(CN2CCCCC2)C2:C:C:C:C:C:21)C1:C:C:C:C:C:1
24760,I.O=C(NNC1=NCCCN1)NC1:C:C:C:C:C:1
24761,C=C(C)C1CC(=O)C(C)=C(O)C1
24762,CON(C)C(C#N)=C(C#N)C#N
24763,CCCCC1:C:C:C(N2C(=O)C3:C:C:C:N:C:3S2(=O)=O):C:C:1
24764,CC1=NC(=CC2:C:C:C:C(Br):C:2)C(=O)O1
24765,CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C
24766,COC1:C:C(C(=O)CC2OC(=O)C(Cl)=C2Cl):C:C:C:1Cl
24767,OC1:C:C:C(C=NCC2CCCN3CCCCC23):C:C:1
24768,CC(=O)O.ON=C1CCCCCC1NO
24769,CN(C)C1:C:C:C(C=CC=C2C=CC3:C:C:C:C:C:32):C:C:1
24770,O=C1C=CC=CC1=C1N=C(C2:C:C:C:C:C:2OCC(=O)C2:C:C:C:C:C:2)SS1
24771,CCCCCOB(OCCCCC)OCCCCC
24772,O=C1NC(=O)C(=CC2:C:C:C(F):C:C:2)N1
24773,CC(=O)OC1CSS(=O)CC1OC(C)=O
24774,C=CCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O.CCCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O
24775,O=C1NC2C(O)CCCCC2C12CCCCC2
24776,CSC1:N:[N+](C):C:C(N):C:1N.[I-]
24777,C=CCC1C(C(C)(C)C(C(C)=O)C(=O)C(=O)OC)OC(C(C)(C)C)N1C(=O)OC
24778,N#CC1:C(N):N:C(N):N:C:1NC1:C:C:C(I):C:C:1
24779,CCC1CCC23OOC(C)(CCC2C1)OC3OC
24780,CC1=CC(C)=NC2:C:C:C(C):C:C:2N1.[O-][Cl+3]([O-])([O-])O
24781,O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(Cl)C1C1:C:C:C:C:C:1Cl
24782,C=CCCOC(=O)CO[N+](=O)[O-]
24783,CCOC(=O)C1(N=O)CCCCC1=O
24784,S=C1NC2(CCCCC2)NC12CCCCC2
24785,ClC1:C:C:C(NN(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2):C:C:1
24786,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C2:C(:C:1)OCO2
24787,CCC1(CC2CCCN(C)C2)C2:C:C:C:C:C:2SC2:C:C:C:C:C:21.O=C(O)C(=O)O
24788,COC1:C:C:C2:C(:C:1)OCC1C3:C:C(O):C(OCC4:C:C:C:C:C:4):C:C:3OC21
24789,O=C(CCC(CC(=O)C1:C:C:C(Cl):C:C:1)=NO)NC1:C:C:C:C(Cl):C:1
24790,CN1CCCNCCN(CCC2:C:C:C:C:N:2)CCCN(C)CC1
24791,N=C1SC2CCCCCCC2S1
24792,C=CCOC(=O)C1(C)C(=O)CCC1CCC=CC(C)=O
24793,CN1CCOC1(C)CO
24794,S=C(N1CCN(C2:C:C:C:C:C:2)CC1)N1CCN(C2:C:C:C:C:C:2)CC1
24795,N#CNC(=N)NS(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1
24796,N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O
24797,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(Br):C:C:1C
24798,CC12CCC(=O)N1C1:C:C:C:C:C:1N2
24799,C1:C:N:C2:C(:C:1)SC1:N:C:C:C:C:1S2
24800,O=C1C2:C:S:C:C:2C(=O)C2:C(OCC3:C:C:C:C:C:3):C:C:C(OCC3:C:C:C:C:C:3):C:21
24801,COC1:C:C2:C(:C(OC):C:1OC)C(C1:C:C:C3:C(:C:1)OCO3)C1COC(=O)C1C2
24802,COC1:C:C2:C(:C:C:1O)C1C(O)C(O)C=C3CCN(C2)C31
24803,O=C1CC2C3:C(OCC4:C:C:C:C:C:4):C:C:C:C:3OC2O1
24804,N#CC(=CC1:C:C:C:C:C:1)C(NO)NC1:C:C:C:C:C:1
24805,CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1
24806,COC1:C:C:C(N2C(=O)C(=CC3:C:C:C:C(OC4:C:C:C:C:C:4):C:3)SC2C2:C:C:C:C:C:2):C:C:1
24807,CC(=O)NCCSSCCCCSSCCNC(C)=O
24808,COC1:C:C(C(=O)N2CCOCC2):C:C(OC):C:1OC
24809,O=C(O)C(=CC1:C:C:C2:C(:C:1)OCO2)C(=CC1:C:C:C2:C(:C:1)OCO2)C(=O)O
24810,N#CC=CC1:C:C:C(C#N):C:C:1
24811,CC(=O)C(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(C)=O
24812,CC1:C:C([N+](=O)[O-]):C:C:C:1N=NC(=O)NNC1:C:C:C([N+](=O)[O-]):C:C:1C
24813,O=C(O)C1:C:S:C(C(=O)O):C:1
24814,CC1:C:C:C(C2=C(C3:C:C:C:C:C:3)C(O)(C3:C:C:C(C):C:C:3)C(C3:C:C:C:C:C:3)=C2C2:C:C:C(C):C:C:2):C:C:1
24815,COC1:C:C:C:C:C:1NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(C)=O
24816,CCCCCCC(=O)CC(=O)C(=O)NC1:C:C:C:C:C:1C
24817,COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC(C)(O)C2C)OCO4):C:1O
24818,O=S(=O)(O)C1:C:C:C(O):C(N=NC2:C:C:C(S(=O)(=O)C3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C:C:C:4O):C:C:3):C:C:2):C:1.[NaH]
24819,CC(C)(C)C(=O)C=CC1:C:C:C:C:C:1F
24820,CN1CCC2:C:C:C:C:C:2C(C(=O)C2:C:C:C:C:C:2)=C1O
24821,C[N+]1(C)CC(=CC2:C:C:C(F):C:C:2)C(=O)C(=CC2:C:C:C(F):C:C:2)C1.[I-]
24822,O=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(N=[N+]([O-])C2:C:C:C(C(=O)C3:C:C:C(Cl):C:C:3):C:C:2):C:C:1
24823,COC1:C:C(C=C2C(=O)OC(C)(C)OC2=O):C:C(OC):C:1OC
24824,CNC1=CC(=O)C2=C(C1=O)C1CCC3(C)C(=O)CCC3C1CC2
24825,N=C(CSS(=O)(=O)O)NCCCOCC1:C:C:C:C:C:1
24826,Br.CCCCCC(C=CC1:N:C:C:C:C:1OCCCCCC(=O)O)=NNC1=NCCN1
24827,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(C3:N:C:C(C4:C:C:C:C:C:4):S:3)CCC12
24828,N#CC(C#N)=CC1:C:C:C(Cl):C:C:1
24829,CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C
24830,O=C(CCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1)NC1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1
24831,O=S(=O)(C1:C:C:C:C:C:1)C(CN1CCCCC1)S(=O)(=O)C1:C:C:C:C:C:1
24832,COC1:C:C:C(C=C2NC(=S)NC2=O):C:C:1
24833,CC1=NN(C(=O)C2:C:C:C:C:C:2O)C(=O)C1N=NC1:C:C:C:C:C:1C(=O)O
24834,N#CC(C#N)=CN1CCOCC1
24835,CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C
24836,C=CC(=O)NCCSSCCNC(=O)C=C
24837,CC(=O)OCC=C(C)C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
24838,CN1C(=O)C2CSCN2C1=S
24839,O=[N+]([O-])C=C1C2:C:C:C:C:C:2C2:C:C:C:C:C:21
24840,NC(=O)C1:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C(C(N)=O):C:C(C4=NCCN4):C:3):C:C:2):C:C(C2=NCCN2):C:1
24841,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O
24842,COC1:C:C(C(C)C2:C:C3:C(:C:C:2OCCO)OCO3):C:C(OC):C:1OC
24843,CC1(C)C2C=CC1C(=O)CC2
24844,CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C
24845,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(O)(=[OH+])OCC[N+](C)(C)C)CCC4(C)C3CCC12C
24846,CC1(C)CC2=NOS3=C2C(=NO3)C1C1:C:C:C:C:N:1
24847,CC(=O)C(=CC1:C:C:C(Br):C:C:1)C(C)=O
24848,ClC1:C:C:C:C(C2:S:C(C3:C:C:S:C:3):C:C:2CC2:C:C:S:C:2):C:1
24849,CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3
24850,COC(=O)C1:C:C(C(=CCCO)C2:C:C(Br):C(OC):C(C(=O)OC):C:2):C:C(Br):C:1OC
24851,COC1:C:C:C(C2=[N+]([O-])C3:C:C:C:C:C:3C2=O):C:C:1
24852,O=C1CNC2:C:C(N3CCN(C4:C:C:C:C:C:4)CC3):C:C:C:2N1
24853,COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12
24854,O=C1C=C2C3C4:C(:C:C(O):C:C:4C4C5:C(O):C:C6:C(:C:5C5C(C7:C:C:C(O):C:C:7)C1C(=O)C25C4C1:C:C:C(O):C:C:1)C(C1:C:C(O):C:C(O):C:1)C(C1:C:C:C(O):C:C:1)O6)OC3C1:C:C:C(O):C:C:1
24855,O=C(NC1:N:C(Cl):N:C(Cl):N:1)N1CCOCC1
24856,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1
24857,O=C(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1(O)C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:21
24858,COC(=O)C1:C:C(C(=CCCBr)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC
24859,CCCOC(=O)C(C)(C)C(OP(=O)(OCCC)OCCC)=C(C)C
24860,CN(C)CC1:C:C(C(=C(C#N)C2:C:C:C:C:C:2)C2:C:C:C(O):C:C:2):C:C:C:1O
24861,O=C(O)C1:C:C(O):C(O):C(O):C:1
24862,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C:C(O):C:2):N:1
24863,CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1.O=C(O)C=CC(=O)O
24864,CN(C)CCCNC(CC#N)CCC#N
24865,O=C1C2:C:C:C:C:C:2C2(O)NC(=S)N(C3:C:C:C:C:C:3)C12O
24866,CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C
24867,COC1:C:C:C(C=C2CN(C)CC(=CC3:C:C:C(OC):C:C:3)C2=O):C:C:1.Cl
24868,CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C:C:C:2)CSC1=S
24869,NC1:C:C:C(S(N)(=O)=O):C:C:1SSC1:C:C(S(N)(=O)=O):C:C:C:1N
24870,CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
24871,CC(=O)C1CCC2C3CC=C4CC(OC5OC(COS(=O)(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C.CCN(CC)CC
24872,S=C(S)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1.[NaH]
24873,CN(C)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1Br
24874,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1
24875,COC1:C:C:C2:C(:C:1)CCC(C1:C:C:C:C:C:1)=C2C1:C:C:C(OCCN2CCCC2):C:C:1
24876,CC1:C:C(N=C2C=C(Br)C(=O)C(Br)=C2):C:C(CN(CC(=O)O)CC(=O)O):C:1O.[NaH]
24877,C=C(C)C1(O)CCCCC1CC(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1
24878,COC1:C:C:C2:C(:C:1)C(=O)CC1C3:C:N:C:C:C:3C(=O)N21
24879,CC1C2CC3:C:C:C(O):C:C:3C1(C)CCN2CCC(=O)C1:C:C:C:C:C:1
24880,COC1:C:C:C:C:C:1C=C1CCC2:C:C:C:C:C:2C1=O
24881,CC(=O)OC1C(CN=[N+]=[N-])OCOC(CN=[N+]=[N-])C1OC(C)=O
24882,C[N+]1(C)CC(O)CC1C(=O)[O-]
24883,O=S(C1:C:C:C:C:C:1O)S(=O)C1:C:C:C:C:C:1O
24884,CC1OC(OCC2OC(OC3:C:C:C(C4CC(=O)C5:C(O):C:C(O):C:C:5O4):C:C:3O)C(O)C(O)C2O)C(O)C(O)C1O
24885,NC1:N:C(O):C2:C(:N:1)NC(C1:C:C:C:C:C:1)=CC2C1:C:C:C(Cl):C:C:1
24886,COC1:C:C2:C(:C:C:1OC)C(C(=O)O)C(C1:C:C:C:C:C:1)N(C)C2=O
24887,CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12
24888,COC1:C:C:C(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O):C(OC):C:1
24889,CNC(=O)CCCN(C)C(=O)CCCCC(=O)N(C)C
24890,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O
24891,C=CC1(O)CCCC2(C)C(=O)CCC12C
24892,CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1.N
24893,COC1:C:C:C:C2:C:1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[N+]1:C:C:C:C:C:1C1:C:C:C:C:[N+]:13
24894,COC12OCC(OC1OCC1:C:C:C:C:C:1)C1OC(C)(C)OC12
24895,CC(C(=O)C1:C:C:C(Cl):C:C:1)C(=NNC(=O)NN)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1
24896,CC#CCCCC1(C)CCNC1=S
24897,CCC1=C(C)C2=[N+]3C1=CC1=C(C)C(CC)=C4C(C=O)=C5C(C)=C(CC)C6=[N+]5[Ni-2]3([NH+]3C(=C6)C(C)=C(CC)C3=C2)[NH+]14
24898,N=C1C(=CC2:C:C:C:C:C:2)C(=O)N=C2SC=NN12
24899,CC1(C)C2CCC1C(=O)C(C=O)C2
24900,CC(C)=CC(=O)CC(=O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1
24901,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)SSS(=O)(=O)C2:C:C:C:C([N+](=O)[O-]):C:2):C:1
24902,O=C(O)C1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2):C:C:C:1O
24903,O=[N+]([O-])C1:C:C:C:C:C:1NC1:C:C:C:C:C:1
24904,CCC(C)C(CC)C(=O)NC(N)=O
24905,NC(=O)C(=CN1C(=O)C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)SC1=S)C(N)=O
24906,O=C(CCC1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1)NC1:C:C:C(C2=NCCN2):C:C:1
24907,NCCN1C(=O)C2C3C4:C:C:C:C:C:4C(C4:C:C:C:C:C:43)C2C1=O
24908,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NNC3:C:C:C:C:C:3)C2C)OCO4):C:C(OC):C:1OC
24909,O=C(C=CC1:C:C:C:S:1)C1:C:C:C(C(=O)C=CC2:C:C:C:S:2):C:C:1
24910,O=C1C(=CC2:C:C:C(OC(=O)C3:C:C:C(Cl):C:C:3):C:C:2)CCCC1=CC1:C:C:C(OC(=O)C2:C:C:C(Cl):C:C:2):C:C:1
24911,CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C
24912,O=C1CC2C(=O)NC(=O)C2C(=O)N1
24913,NC1:N:C(Cl):C(N):C(NCC2(CO)CCC(OCC3:C:C:C:C:C:3)C2):N:1
24914,CC1:N:C(C2:C:C:C:N:C:2):S:C:1C(=O)C=CC1:C:C:C(Cl):C:C:1Cl
24915,CN(C)C1=NC2=S(SC(NC3:C:C:C:C:C:3)=N2)S1
24916,NCCCCC(NC(=O)C(N)CC1:C:C:C(O):C:N:1)C(=O)O
24917,CC[N+]1(C)CCC(O)(C=CC2:C:C:C(Cl):C(Cl):C:2)C(C(=O)C=CC2:C:C:C(Cl):C(Cl):C:2)C1.[Br-]
24918,CC1:C:C:C:C:C:1NC(=O)CC(=O)NNC(SC1:C:C:C:C:C:1)C1:C:C(N=NC2:C:C:C(Br):C:C:2):C:C:C:1O
24919,C=CCC12CC(C=CC13OCCO3)OC(=O)C2C
24920,O=S1(=O)CC(N2CCOCC2)C2=C(O1)C1:S:C(C3:C:C:C:C:C:3):N:C:1CC2
24921,CC1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=NNC(N)=S)C1
24922,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(F):C:1
24923,Br.O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1
24924,CCCCN(C=O)CCC1:C:C:C:C:C:1
24925,O=C(C=CC(Cl)(Cl)Cl)NC1:C:C:C(Cl):C:C:1
24926,CNP(=O)(OC1:C:C(Cl):C(Cl):C:C:1Cl)N1CCN(C2:C:C:C:C:C:2)CC1
24927,COC1:C:C(OC):C(C(=O)C=CC2:C:C:C(OC):C(OC):C:2):C(OC):C:1
24928,CC(C)(O)C=CP(=O)(O)O.[KH]
24929,N#CC(=CN1C(=O)CC(=O)NC1=S)C1:C:C:C:C(Cl):C:1
24930,CCOC(=O)C1:C:C2:C(:N:C:1N)C1:N:C:C:C:C:1CC2
24931,CC(=O)NC(CC(C)C(C)=O)C(=O)O
24932,CC1(C)OCC(C(O)C2OC(C)(C)OC2C=NO)O1
24933,COC1:C:C:C(C2C3:C:C4:C(:C:C:3OC3(OC)COC(=O)C23)OCO4):C(OC):C:1
24934,O=C1C2C3SC(C4:C:C:C:C:C:43)C2C(=O)N1C1:C:C:C:C:C:1
24935,CC1=C(C(=S)NC2:C:C:C(Cl):C(C(=O)OC(C)C):C:2)SCCO1
24936,[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]C5:C:C:C:C:C:5)C5=C1[C-]2C3=C54
24937,CNC1:C:C(C):C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-]
24938,CCOC(=O)CCN1C(=O)C2:C:C:C(NC(=O)C(=O)O):C:C:2S1(=O)=O
24939,CC1=C(O)C(=O)C(C2:C(C):C:C(C):C(Br):C:2C)=C(O)C1=O
24940,O=[N+]([O-])C1:C:C:C(CSC2=C(C3:C:C:C(Cl):C:C:3)SC(=C3SC(SCC4:C:C:C([N+](=O)[O-]):C:C:4)=C(C4:C:C:C(Cl):C:C:4)S3)S2):C:C:1
24941,CC1CN(C2:C:C:C(Cl):C:C:2)CC(C)(C)OC(=O)O1
24942,CCC1:C:C2:C(O):C(:C:1)CC1:C:C(CC):C:C(:C:1O)CC1:C:C(CC):C:C(:C:1O)CC1:C:C(CC):C:C(:C:1O)CC1:C:C(CC):C:C(:C:1O)CC1:C:C(CC):C:C(:C:1O)CC1:C:C(CC):C:C(:C:1O)C2
24943,COC(=O)C1:C:C:C:C:C:1C=C1CC2:C:C(C):C:C(C):C:2C1=O
24944,N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=CC3:C:C:C(O):C(O):C:3)CC2)CC1
24945,CN(C)C1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1Br
24946,CCOC(=O)CSC1:C:C:N:C(O):N:1
24947,O=[N+]([O-])C1:C:C([As](=O)(O)O):C:C:C:1O
24948,CCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O
24949,COC1:C:C2:C(:C:C:1OC)C(=O)N1CCCC1CS2
24950,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C=CC=CC12
24951,COC1:C:C:C:C:C:1N1C(=S)N(C2:C:C:C:C:C:2C)C2=C(N=NC3:C:C:C:C:N:3)C1=NC1:C:C:C:C:C:1N2
24952,O=S(=O)(O)C1:C:C(Cl):C:C(CC2:C:C(Cl):C:C(S(=O)(=O)O):C:2O):C:1O.[NaH]
24953,COC1:C:C(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O):C:C(OC):C:1OC
24954,CC1:S:C(C):C2:C:1C(=O)CC2N.Cl
24955,CC1(C)C2CCC1(C)C(OC(=O)C=CC(=O)OC1CC3CCC1(C)C3(C)C)C2
24956,C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(CC2:C:C:C:C:C:2)CCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1.Cl
24957,CCCC1:C:C:C(NCC2:C:C(OC):C(OC):C(OC):C:2):C:C:1.Cl
24958,N#CC1(CC2:C:C:C:C:C:2[N+](=O)[O-])C2:C:C:C:C:C:2C2C(N1C(=O)C1:C:C:C:C:C:1)C2(Cl)Cl
24959,Br.C=CCN1CC2CN=NC2(C#N)C1
24960,[O-][N+](=NC1:C:C:C:C:C:1CO)C1:C:C:C:C:C:1CO
24961,O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CC=C2CCCCCC2C1
24962,CC1(C)OC(=O)C(=CC2:C:C:C:C(F):C:2)C(=O)O1
24963,CN(C)C1:C:C:C(NN=C2SC(=NC3:C:C:C:C:C:3)C(=NC3:C:C:C:C:C:3)S2):C:C:1
24964,CC1:C:C:C(C2CC(C3:C:C:C([N+](=O)[O-]):C:C:3)=NC3:C:C:C:C:C:3S2):C:C:1
24965,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1NCCC3:C:C(OC):C(:C:C:31)OC1:C(O):C(OC):C:C3:C:1CCN(C)C3C2
24966,OC1:C:C(CNC2CC3CCC2C3):N:C(O):N:1
24967,CC1=NC(=CC2:C:C:C:C(F):C:2)C(=O)O1
24968,COC1:C:C:C(C2CC(=O)NCCCCNCCCN2):C:C:1
24969,COC1:C:C:C(C(=O)C(C2:C:C:C(OC):C:C:2)C2(O)C(=O)NC3:C2:C:C:C(Cl):C:3C):C:C:1
24970,CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S
24971,NC1=C(N2CCCCC2)C(=O)NC2=NC(=CC3:C:C:C:C:C:3)C(=O)N21
24972,CC1:C:C:C(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C):C:C:1
24973,OC12C=CC(CCCC1)O2
24974,CC1:C:C:C(O):C(N=O):C:1
24975,CC1:C:C:C:C:C:1NC(=O)CC1:C:S:C(NN=C2C(=O)NC3:C:C:C:C:C:32):N:1
24976,COC1:C:C:C(NC(=O)C(C#N)=C(SC)SC):C:C:1
24977,CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1
24978,C1:C:C:C(C2=NOC3(C4:C:C:C:C:C:4)SC4CCCCC4CN23):C:C:1
24979,CCOC(=O)C1:S:C(SC):N:C:1NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1
24980,CC1:C:C:C:C:C:1C=NC12CC3CC(CC(C3)C1)C2
24981,CC1C2:C(O):N:C(O):N:C:2OC1C1:C:C:C:C:C:1
