,SMILES,ACTIVE
10529,COC1:C:C:C2:C(:C:1)OCC1(O)CC3:C:C:C:C:C:3OC21,0
2391,COC1:C:C:C(C(=O)C=CC2:C:C:C(OCC#N):C:C:2):C:C:1,0
3325,C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,0
14389,O=C1[OH+][B-](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)NC1CS,0
8087,COC1:C:C:C(OC):C(C=C2C(=O)N=C(NC(C)=O)N2C):C:1,0
10179,CN(CC(=O)O)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
10372,CCN(CC)P1OCC(C)O1,0
6017,COC1:C:C:C(O):C2:C:1C(=O)CCCC2=O,0
12250,CCOC(=O)C1:C:C:C(NC(=O)ON=C(Cl)CC):C:C:1,0
5025,OC1:C:C:C:C:C:1C1=N[N+]2=CC3:C:C:C:C:[N+]:3[Ni-4]234([OH+]1)[OH+]C(C1:C:C:C:C:C:1O)=N[N+]3=CC1:C:C:C:C:[N+]:14,0
18897,CCOC(=O)C(=C(C)N)C1CC(=O)NC1=O,0
6753,CC(=O)C1(C2:C:C:C:C:C:2)N(C(=O)C2:C:C:C:C:C:2)C1(C)C(=O)C1:C:C:C:C:C:1,0
7186,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=C2CCCCC2):C:C:1,0
10959,CC1CCCC(C)C(SC2:C:C:C:C:C:2)=C1SC1:C:C:C:C:C:1,0
11540,C=CCCCC12CCCC3:C:C:C:C(:C:31)NC2=S,0
14599,NC(=S)NN=C(CC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NC1:N:C:C([N+](=O)[O-]):S:1,0
16941,O=C(C=CC1:C:C:C(Cl):C:C:1)OC1:C:C:C(C=C2CCCCC2=O):C:C:1,0
12871,CC(=O)NCCC1CNC2:C:C:C:C:C:21,0
8273,N[Co-4](N)(N)(N)(N)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,0
17807,N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=CC1:C:C:C(O):C(O):C:1,0
14703,ClC1:C:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:1Cl,0
16495,CC1:C:C(Cl):C:C:C:1NC(=O)C(=NNC(C)(C)C)C(C#N)C1:N:C(C2:C:C:C([N+](=O)[O-]):C:C:2):C:S:1,0
8179,CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,0
7022,N#CC(C(=O)CCC(=O)NC1:C:C:C:C(Cl):C:1)C1:C:C:C:C:C:1,0
17039,CCOC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(OCC):C:C:4):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C:1,1
19114,CC1CCC(C(C)C)C(OC2OC(=O)CC2SC2:C:C:C:C:C:2)C1,0
3073,CCCC1:N:C(NC#N):N:C(C(=O)NC2:C:C:C:C:C:2):C:1CC,0
6417,CCOC(=O)C1:C:C:C:N:C:1C(OC(C)=O)OC(C)=O,0
1617,N#CC(=CC1:C:C:C(F):C:C:1)C(=O)C1:C:C:C:C:C:1,0
17774,CC(=O)NC1=NC(=O)C(=CC2:C:C:C:C(Cl):C:2Cl)N1C,0
13576,NC(=S)NN=C1CCCC2CCCCC12,0
15151,CCCCCCCCCCCCCCCCNC(=O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1,0
5107,O=C(C=CC1:C:C:C:C(F):C:1)C1:C:C:C:C:C:1,0
13017,C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1O,0
11624,CC(=O)OC1:C(C):C:C2:C(:C:1C)C(C)(C)CN2C(=O)C(C)(C)C,0
8320,N=C(NN=CC1:C:C:C(Cl):C:C:1)C(=N)NN=CC1:C:C:C(Cl):C:C:1,0
9790,C=CCC1:C:C(OC):C2:C(:C:1)C(O)CC(C1:C:C:C(OC):C(OC):C:1)O2,0
1248,Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)C1:C:C:C:C:C:1,0
3309,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,0
17457,N#CC(C(=NO)C(=NO)C(C#N)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1280,OCCNC1:N:C(Cl):N:C(Cl):N:1,0
7105,O=C(NC(CC1:C:C:C:C:C:1)P(=O)(O)C1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
18849,CC(=NNC(=S)N1CC2CCC(CC2)C1)C1:C:C:C:C(C):N:1,0
13575,CN(C)CCNC1:C:C:C(NCC[N+](C)(C)CC2:C:C:C([N+](=O)[O-]):C:C:2):C2:C:1C(=O)C1:C(O):C:C:C(O):C:1C2=O.[Cl-],0
2306,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
3889,ClC1:C:C(OC2C3CC4CC(C3)CC2C4):N:C(Cl):N:1,0
15811,CC1:C:C:C:C:C:1CC1(Br)CC(C)(C)C2:C:C:C:C:C:2C1=O,0
17467,COC(=O)C=CCC(=O)NS(C)(=O)=O,0
2287,N#CC(=CNC(=S)NC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:N:2):C:C:1)C(N)=O,0
5353,O=C(COC1:C:C:C(C=CC(=O)C2:C:C:C(Cl):C:C:2):C:C:1)NC1:C(Cl):C:C:C:C:1Cl,0
10943,COC(=O)C=CC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C(C=CC(=O)OC):C:C:2C1,0
1858,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0
15694,CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,0
18278,CC(=O)N1C(NN(C)C)CCN1C1:C:C:C:C:C:1,0
1419,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,0
2802,CC1(O)C2C3CC4C5C3C1C(O)(C5Br)C42,0
15130,O=NNC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:N:1.[NaH],0
3809,CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNC(N)=S,0
18300,CN(N=CC1:C:C:C(Cl):C:C:1)C1=NCCCCN1.I,0
10706,CC1:C:C:C(N=NC2:C:C(O):N:C(O):N:2):C:C:1C,0
8037,CC1:C:C:C2:C(:C:1)C(=O)CC1CC(=O)C3:C:C:C:C:C:3C21,0
1663,O=C1C(=CC2:C:C:C:S:2)NC(=S)N1CN1CCCCC1,0
18602,O=C(CCC1:C:C:C(O):C(O):C:1)NCCC1:C:C:C(O):C(O):C:1,0
7773,COC1:C:C(C(SCC2:C:C:C:C:C:2)SCC2:C:C:C:C:C:2):C:C:C:1O,0
18169,NCCCOCC(=O)O,0
8811,Br.CN1C(C)(C)C(Br)C(=O)C(Br)C1(C)C,0
3637,CC1CCCOC2:C:C:C(:C:C:2)C=NC2:C:C:C(:C:C:2)CCC2:C:C:C(:C:C:2)N=CC2:C:C:C(:C:C:2)OCCC1,0
14808,CC1:C:C:C2:C(:C:1S)C(=O)C1:C:C:C:C:C:1C2=O,0
11758,COC1:C:C:C(OC):C2:C:1C=CC(C1(C)SCCS1)C2C(C)=O,0
18659,CC(=O)OCC1OC(SC2=NC(=O)C(=CC3:C:C:C:C:C:3)S2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
16819,CC(C)(C)C1:C:C:C(OC2:C:C:C(C#N):C(C#N):C:2):C(C(C)(C)C):C:1,0
5735,O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)C1:C:C:C:C:C:1,0
6518,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C([N+](=O)[O-]):C:1,0
10319,CCN(CC)C1CS(=O)(=O)OC(C2:C:C:C:C:C:2)=C1C,0
10872,COC1:C:C:C(C=C2C(=O)NC3SC=C(C4:C:C:C:C([N+](=O)[O-]):C:4)N23):C:C:1.Cl,0
5125,CCOC(=O)NC1:C:C:C(C(=O)C=CC2:C:C:C(N(CC)CC):C:C:2):C:C:1,0
6342,NC(CCC(=O)O)(C(=O)O)C1:C:C:C:C:C:1,0
13639,CCN(CC)CC(=O)NC1:C:C:C:C:C:1C,0
6117,O=[N+]([O-])C1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
971,CC1:C:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2):C:C:1NC(=O)C1:C:C:C:C(N):C:1,0
11668,O=C1C=CC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)O1,0
17416,CC(CC(=O)NC1:C:C:C(C):C(C):C:1)=NNC(N)=S,0
18712,N#CC(=CC1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1,0
3808,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,0
14298,CC(=O)CC(=O)N(CCN(C(=O)CC(C)=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16639,CCOC(=O)COC1:C:C:C(OC):C2:C:1C(=O)CCC2,0
7993,CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,0
13147,NC(CC1:C:C(O):C(O):C(S(=O)(=O)C2:C:C:C:C:C:2):C:1)C(=O)O,0
9770,CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)[Se]C1:C:C:C:C:C:1,0
1416,C=C(C)C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
17239,CC1:C:C(S(=O)(=O)NC2:N:C(N):N:C(N(C)C):N:2):C(SC(C(=O)O)C2:C:C:C:C:C:2):C:C:1Cl,0
13570,CC1:C:C:C:C(NC(=O)NC2:C:C:C:C:C:2F):N:1,0
5037,COC1:C:C:C:C(NC(S)=C(C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)[N+]2:C:C:C:C:C:2):C:1,0
18638,CC1CCC(=CC2:C:C:C(F):C:C:2)C(=O)C1=CC1:C:C:C(F):C:C:1,0
17288,CCCCCC1CC2=C(C(=O)OC2=O)C(O)C(O)(CCCC)CC2=C1C(=O)OC2=O,0
16972,CC1(C)CCCCC1C=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
18327,CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C1:S:C(C2:N:C(C):C(C(C)=NNC(=O)C[N+]3:C:C:C:C:C:3):S:2):N:C:1C.[Cl-],0
7514,CC(=O)C1:C:C:C(NC(=S)NN):C:C:1.Cl,0
3538,COC1:C:C:C:C(C2=NC(C(C)(C)C)CO2):C:1C1:C:C:C:C:C:1C1OCCO1,0
9194,O=[N+]([O-])C1:C:C:C:C(N=CC2:C:C:C(O):C:C:2):C:1,0
15214,NC(=O)[N+](=CC(=S)NC1:C:C:C:C:C:1Cl)C(N)=O,0
13641,CCC(C1:C:C:C(Cl):C:C:1)N1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1,0
3984,CC(=O)N(C)OC(=O)CC(=O)C1:C:C:C:C:C:1,0
7431,CC1:N:C(C):C(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2):C(O):N:1,0
12514,CN(C)C1:N:C(N(C)C):N:C(N2C(=O)CCC2=O):N:1,0
15616,CCCC(Cl)=NOC(=O)NC1:C:C:C(OC(F)(F)F):C:C:1,0
10768,CC1:C:C:C(C2NC(=O)N3C(C4:C:C:C(C):C:C:4)NC(=O)N23):C:C:1,0
12442,O=C(O)COCC(=O)N(CCOCCN(CC1:C:C:C:C:C:1)C(=O)COCC(=O)O)CC1:C:C:C:C:C:1,0
18031,CC1(CO)OC(=O)N2CCCC21,0
1827,CCOC(=O)CN1C(=O)C2:C:C:C(NC(=O)C(=O)O):C:C:2S1(=O)=O,0
4128,N#CCCN(CCN(C(=O)NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1,0
5431,OC(C1:C:C(C(O)(C(F)(F)F)C(F)(F)F):N:C:N:1)(C(F)(F)F)C(F)(F)F,0
14386,O=C1C(=CC2:C:C:C(F):C:C:2)CCC2:C:C:C:C:C:21,0
17271,O=C(NNC(=S)NCC1:C:C:C:C:C:1)C12CC3CC(CC(C3)C1)C2,0
894,CSC(=S)NC1:C:C:C:C(C):N:1,0
13904,OCC1OC(NC(=S)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
1253,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,0
8044,CCOC(=O)C1=NN(C2:C:C:C(C):C:C:2)C2(C3:C:C:C:C:C:3)C=C(C3:C:C:C:C:C:3)N(C)CCN12,0
8675,O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,0
1953,O=C1NC(=O)C(=CC2:C:C:C:C:C:2[N+](=O)[O-])C(=O)N1,0
4459,N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,0
15123,CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,0
2921,O=C(NC=CC=CSC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
10555,CC(CC(=O)NC1:C:C(C):C:C:C:1C)=NNC(=O)C1:C:C:N:C:C:1,0
11741,CC1:C:C:C(NC(=O)SCCC(=O)O):C:C:1,0
18893,CC1:C:N:C2:C(:C:1)C(=O)N(C1:C:C:C(OC3:C:C:C:C:C:3):C:C:1)S2(=O)=O,0
79,COC1:C:C:C(S(=O)(=O)NNS(C)(=O)=O):C:C:1OC,0
10540,CC(=O)C(N=NC1CCC(S(=O)(=O)NB2N=CS2)CC1)C(=O)NC1:C:C:C:C:C:1C,0
18353,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(OC(C)=O)C(OC(=O)C(C)(O)C(C)OC(C)=O)C12,0
12354,CC1(C)N=[N+]([O-])C1(C)C,0
17851,CN1C(=O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
8731,CSC(=S)NC1:C:C(C):C:C:N:1,0
3025,COC1:C:C:C:C(N=NN2CCCC2):C:1,0
12811,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(CC1:C:C:C(S(N)(=O)=O):C:C:1)C2=O,1
16036,O=C1OC(=O)N2CSCC12,0
10981,COC1:C:C:C(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O):C:C:1,0
3264,O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,0
4605,CCC1SC2=NCCN2C1(O)C1:C:C:C(Cl):C:C:1,0
11752,O=C(NCCCl)NC1:C:C:C:C:N:1,0
2923,O=C1CSC(=S)N1C1:C:C:C:C:C:1,0
10766,COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3(C)C)C1=O,0
1321,CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
1338,CCC1CCN=C(NS(=O)(=O)C2:C:C(C):C(Cl):C:C:2S)N1,0
5091,O=C(NC1:C:C:C(O):C(C(=O)O):C:1)C1:C:C:C:C:C:1,0
7081,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,0
5261,NC1:N:C(Cl):C:C(OCC2CC(O)(CO)C2):N:1,0
17465,CC1CN(CC2:C:C:C:C:C:2)C(=N)S1,0
11834,CCCCCOC(=S)SSSC(=S)OCCCCC,0
890,COC1:C:C:C(C(=O)C=CC2:C:C:C(OCC(=N)N):C:C:2):C:C:1.Cl,0
17984,NC(CCCCCP(=O)(C1:C:C:C:C:C:1)C1C=CC=CC1)C(=O)O,0
9688,N#CC1:C:C:C(C2OCC3CC=CCC3CO2):C:C:1,0
16697,C1CCC(N2OC23CCCCC3)CC1,0
5330,CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,0
4087,C1CN2CCOB(O1)OCC2,0
5818,CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
12993,COC1:C:C(CNC2:C:C:C(C(C)C):C:C:2):C:C(OC):C:1OC.Cl,0
442,CCCCCC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0
7574,CNC1:C:C:C(OC):C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
1077,CCCCCCCCCC(O)CC(=O)C1:C(O):C:C:C:C:1O,0
6571,CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)C1:C:C:C:C:C:13,0
9198,O=S1(=O)CC2(N3CCOCC3)CCCC21,0
645,COC1:C:C:C(OC):C2:C:1C=CC(Br)=CC2,0
3972,O=C1CC2(CC3CCCCCCCCCC(C3)C2)N1,0
18148,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,0
12319,CC1OC2CC(=O)OC2C2=C1C(=O)C1:C(O):C:C:C:C:1C2=O,0
1494,CC1(C)CC2:C:C:C:C:C:2C(C)(Cl)C(=O)N1,0
11413,O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,0
12294,N#CC1C(=N)CC2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
11340,CN(C)C1:C:C:C(C(CC2:C:C:C:C:C:2)C2NC(=S)NC2=O):C:C:1,0
7601,COC1:C:C:C(C=NN2CC(=O)N3C4C=CC(CC4)N3C2=O):C:C:1,0
4780,O=C(O)CCCSC(=O)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,0
12080,COC(=O)C1C(OC(=O)C2:C:C:C:C:C:2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
8875,C=CCSSSCC=C,0
15880,C(=C1CCCCC([N+]2:C:C:C:C:C:2)=N1)C1:C:C:C:C:C:1.CC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0
13472,CCOC(=O)CC1:C:S:C(NC(NC(=O)OCC)(C(=O)OCC)C(F)(F)F):N:1,0
15744,COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,0
3450,C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,0
3968,CCCCCCC(C)S(=O)(=O)O,0
1352,CCC(C1:C:C:C:C:C:1)C1NC(=S)NC1=O,0
12415,O=C(NCCCCCCNC(=O)NS(=O)(=O)C1:C:C:C:C:C:1)NS(=O)(=O)C1:C:C:C:C:C:1,0
15157,O=S(=O)(O)C(I)S(=O)(=O)O,0
14297,C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(CC2:C:C:S:C:2)CCCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1,0
7242,O=S1(=O)CC2C3CC(OC4:C:C:C:C:C:4)C(C3)C2C1,0
9885,COC(=O)C1:C:C(Cl):C:C:C:1NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
7303,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
6144,C1CSCCCSCCCSCCCSC1,0
1875,CCOC(=O)C(NC(=O)CC(C)C)(NC1:C:C:C(S(=O)(=O)NC2:N:C(C):C:C(C):N:2):C:C:1)C(F)(F)F,0
16349,O=C1CCC(C2:C:C:C:C:C:2)(C2CCN(CC3:C:C:C(F):C:C:3)CC2)C(=O)N1,0
9530,CC(C)(C=NO)NO,0
8491,CC1:C:C:C:C(NC2=NC(=O)C(CC(=O)NC3:C:C:C:C(C):C:3C)S2):C:1,0
9706,COC(=O)C1:C:C:C(CON=C(C2:C:C:C:C:C:2)C2:C:C:N:C:C:2):C:C:1,0
1107,CC(=O)N(CN1C(=O)CCC1C(=O)O)C1:C:C:C(C):C:C:1,0
12493,O=C(CN1CCOCC1)NC1:C:C:C2:C(:C:1)C1OC3:C:C:C:C:C:3CC1CO2,0
8388,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C:C:C:1C(N)=O.[Cl-],0
4395,CC(=O)OCC(COC(=O)C=CC1:C:C:C(O):C:C:1)OC1OC(CO)C(O)C(O)C1O,0
3539,CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)NC1:C(C#N):C:C:C:C:1[N+](=O)[O-])[N+](=O)[O-],0
1569,O=C1CC(C2:C:C:C:C:C:2)NCN1,0
10039,CC(=O)OC1:C(OC(C)=O):C(C2:C:C:C(O):C(O):C:2):C(O):C(O):C:1C1:C:C:C(O):C:C:1,0
7291,COP(=O)(NN=CC(=O)O)OC,0
2527,O=C1N=C(NC2:C:C:C:C:C:2)NC(C(F)(F)F)(C(F)(F)F)N1,0
1179,CN1C(=O)CN2CCC3:C:C:C:C:C:3C2C2:C:C(Cl):C:C:C:21,0
12920,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
15513,CC1:C:C:C(NC(=O)C(CC(=O)C2:S:C(NC3:C:C:C:C:C:3Cl):N:C:2C)=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C(C):C:1,0
13336,O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(O):C([N+](=O)[O-]):C:1.OC1CCN2CCCC12,0
9905,O=C(NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1)SC1:C:C:C:C:C:1C(=O)O,0
6011,C[N+]1(C)CC(=CC2:C:C:C(O):C:C:2)C(=O)C(=CC2:C:C:C(O):C:C:2)C1.[IH2+],0
3159,CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0
836,COC1:C:C(C=C2CCC(C)C3=C2NC(=S)NC3C2:C:C(OC):C(OC):C(OC):C:2):C:C(OC):C:1OC,0
6083,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C([N+](=O)[O-]):C:C:1)=NNC(=O)C1:C:C(Cl):C:C:C:1O,0
1042,O=C1C2:C(:C:C:C3:C:2CCC3)CC12CC1:C:C3:C(:C:C:1C2)CCC3,0
8879,CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,0
15944,CC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C:C:C:C:C:2Cl):N:C:1C,0
11035,C=CCC1(C)CCCCCCCCCC(C)(CC=C)C1=O,0
10013,CC1:C:C:C(C=C2CCCC3:C:C:C:C:C:3C2=O):C:C:1,0
22,CC(CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
917,O=C1C(O)=C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2:C:C:C(Cl):C:C:2)C(=O)C2:C:C:C:C:C:21,0
7652,OC1(C2(O)C3:C:C:C:C:C:3C3:C:C:C:C:C:32)C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
12191,O=[N+]([O-])C1:C:C:C(NN=C2C=CCCC2):C([N+](=O)[O-]):C:1,0
13005,NP(=O)(OCC1:C:C:C([N+](=O)[O-]):S:1)N(CCBr)CCBr,0
11283,CC1:C:C2:C(:C(C=NC3:C:C:C([N+](=O)[O-]):C:C:3):C:1)OC1(C=C2)OC2:C:C:C:C:C:2C(=O)N1C,0
13633,O=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1,1
2268,CC(=O)NC(ON1C(=O)COC2:C:C:C:C:C:21)C(Cl)(Cl)Cl,0
6008,S=C(SSC(=S)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
4778,CCCCCC=C(C1:C:C(C):C(OC):C(C(=O)OC):C:1)C1:C:C(C):C(OC):C(C(=O)OC):C:1,0
5130,O=C(C=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC(=S)CC(=O)C=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2084,CN=C(C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=NC)N4CCOCC4):C:C:3):C(Cl):C:2):C:C:1)N1CCOCC1,0
2035,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0
4934,O=C1NCCS(=O)(=O)N2CCCC12,0
12554,CC1:C:C:C(S(=O)(=O)SCC2:C:C:C:C:C:2):C:C:1,0
8981,Br.NC(=O)C(=CNC1:N:C(C2:C:C:C(Br):C:C:2):C:S:1)C(N)=O,0
12859,[Pd+2].[S-]C1:N:C:C:C:N:1,0
18696,CCNCCNC(=O)C1:C:C:C(Br):C:C:1.Cl,0
8817,NC1:N:C(Cl):C:C(NCC2(O)CC(CO)C2):N:1,0
10741,COC1:C:C:C(OC):C(NC(=O)C2=C(C)NC(C)=C(C(=O)NC3:C:C(OC):C:C:C:3OC)C2C2:C:C:C:C:C:2):C:1,0
16083,COC(=O)CC1NC(=O)C1(C)C(C)O,0
15335,CCCCCCCCCCCC(=O)OC(COC(N)=O)COC1:C:C:C(Cl):C:C:1,0
17525,CCOC1:C:C:C:C:C:1NC(=O)CC1C(=O)NC2:C:C:C:C:C:2S1=O,0
4097,NC(CCCCCP(=O)(O)O)C(=O)O,0
18333,CC#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,0
470,CC(=NNC(=S)NC1:C:C:C:C:C:1C)C1:C:C:C:C:N:1,0
10334,[O+]#[N+][Mo+2]12345([I-])(C6=C1[C-]2C3=C64)[N+](C1:C:C:C:C:C:1)=N[NH+]5C1:C:C:C:C:C:1,0
375,COS(=O)C1:C:C(Cl):C:C(Cl):C:1O,0
7442,CC(C)C1:C:C:C(O):C(CC2:C:C(C(C)C):C:C(CC3:C:C(C(C)C):C:C:C:3O):C:2O):C:1,0
14631,CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
8960,CC1:C:C:C:C2:C:1C(=O)C(=CC1:C:C:C:C:C:1C(=O)O)C2,0
12523,NC1:C:C:C(S(=O)(=O)NN=CC2:C:C:C3:C(:C:2)OCO3):C:C:1,0
11219,O=C1CC2CCC(C1)S2=O,0
