INDEX,SMILES,ACTIVE
15690,O=S1(=O)C2:C:C:C:C:C:2N2CCCC3:C:C(Cl):C:C1:C:32,0
15691,O=C1C(O)C2CCCC23CCCN13,0
15692,CCNC(=N)CSS(=O)(=O)O,0
15693,CCOC(=O)NN=CC1=NN(C(=O)OCC)S(=O)C1C,0
15694,C=CCNC(=NC1:C:C:C:C(C(=O)O):C:1)S[Au].[NaH],0
15695,CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,0
15696,COC1:C:C:C:C2:C:1OC(=O)C(S(=O)(=O)C1:C:C:C:C:C:1)C2,0
15697,O=C(O)CN(CCNC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)CCNC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
15698,CCOC(=O)C1NC2:C:C:C(O):C:C:2C2C3:C:C:C:C:C:3CC12,0
15699,COC(=O)C(CC1:C:C:C(OC(C)(C)C):C:C:1)NC(C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
15700,O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C2:C(:C:1)OCCOCCOCCOCCO2,0
15701,CCCCCCCCCCOC(=O)C1:C:C:[N+](C):C:C:1.[I-],0
15702,CN(NC(=O)C1:C:C:C:S:1)C1=NCCCN1.I,0
15703,CC(=NC1:N:C(O):C:C2:C:1C(=O)CC2)N(C)C,0
15704,O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(CCCl)C(O)(C(F)(F)F)C(F)(F)F,0
15705,COC(=O)NN=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
15706,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
15707,CC1=CC(C)(C)NC(=S)N1C1:C:C:C(C):C(N2C(=S)NC(C)(C)C=C2C):C:1,0
15708,CC1=[N+]2CCCN3CCN4CCC[N+](=C1C)[Ni-2]342.[O-][Cl+3]([O-])([O-])O,0
15709,CN(C)CCC(O)(C1:C:C:C:C:C:1)C(O)(CCN(C)C)C1:C:C:C:C:C:1,0
15710,O=C(CCC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,0
15711,CC1:C:C:C(S(=O)C2:S:C:C:C:2C=O):C:C:1,0
15712,NC1:N:C(N):N:C(C2:C:C:C:C:C:2C2:N:C(N):N:C(N):N:2):N:1,0
15713,C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0
15714,CCCOC(=O)C1:C:C:C(N):C:C:1,0
15715,CSCCC(N)C(=O)NCCS(=O)(=O)O,0
15716,O=C1CCCCC1C1(O)C(=O)NC2:C:C(F):C:C:C:21,0
15717,O=C1C(C2:C:C:C(Br):C:C:2)=[N+]([O-])C2:C:C:C:C:C:21,0
15718,CC1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
15719,CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,0
15720,S=C1NC(C2:C:C:C:S:2)N2C(=S)NC(C3:C:C:C:S:3)N12,0
15721,COC1:C:C:C(OC):C(C(C)=NNC(N)=S):C:1,0
15722,O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0
15723,C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,0
15724,CCOC(=O)C1:C(NC(=O)C2:C:C:C:C:C:2):S:C2:C:1CCCC2,0
15725,N#CCCN(CCC#N)C(=O)C1:C:C:C:C(C(=O)N(CCC#N)CCC#N):C:1,0
15726,CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,0
15727,CCC1(C2:C:C:C(OC):C(OC):C:2)CCN2C(=O)C(O)CC21,0
15728,COC1:C:C(C2:C:C:C:S:2):S:C:1C1:C:C:C:S:1,0
15729,CC(=O)C1:C:C:C(C(O)C(CO)NC(=O)C(Cl)Cl):C:C:1,0
15730,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0
15731,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
15732,O=C(O)C1:C:C(O):N:C(O):C:1N=NC1:C:C:C(C=CC2:C:C:C(N=NC3:C(C(=O)O):C:C(O):N:C:3O):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],0
15733,COCC(N=CN1CCC2:C:C(OC):C:C:C:2C1)C(C)C,0
15734,COC1:C:C:C:C2:C:1[OH+][U]134(=O)(=O)(O)(O)([O+]=C(C5:C:C:N:C:C:5)[N-][N+]1=C2)[O+]=C(C1:C:C:N:C:C:1)[N-][N+]3=CC1:C:C:C:C(OC):C:1[OH+]4,0
15735,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,0
15736,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,0
15737,COC1:C:C:C:C(CCNC(=O)CC2:C:C:C:C:C:2CCO):C:1,0
15738,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0
15739,O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,0
15740,N#CC(C#N)=CC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0
15741,O=S(=O)(NCCSSCCNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15742,CSC1:C:C2:[N+]3:C(:C:1)C1:C:C:C:C:[N+]:1[Co-4]314([N+]3:C:C:C:C:C:32)[N+]2:C:C:C:C:C:2C2:C:C(SC):C:C(:[N+]:21)C1:C:C:C:C:[N+]:14.[O-][Cl+3]([O-])([O-])[O-],0
15743,O=C1NC2CCC(C2)C1C1:C:C:C:C:C:1,0
15744,CC(C)(C)C1:C:C(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C(C(C)(C)C):C:1O,0
15745,COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,0
15746,C1CN2C(=N1)N1CCN=C1N1CCN=C21,0
15747,O=C(CC1:C:S:C(C2:N:C(CC(=O)NNC3:C:C:C:C:C:3):C:S:2):N:1)NNC1:C:C:C:C:C:1,0
15748,CCOC(=O)C=C1CONC(C2:C:C:C(OC):C:C:2)=N1,0
15749,O=C1OC(=O)C2C1C1C(C3:C:C:C:C:C:3)=C(C3:C:C:C:C:C:3)C2(O)C2C(=O)OC(=O)C12,0
15750,COC1:C:C:C2:C(:C:1)CC1=C(O2)C2:C:C:C(OC):C:C:2OC1,0
15751,S=C(NN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)N1CCCCCC1,0
15752,CSC(CC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2)=[N+]1CCOCC1.[I-],0
15753,O=[N+]([O-])C1:C:C:C(C2CC(C3:C:C:C:C:C:3)=NC3:C:C:C:C:C:3S2):C:C:1,0
15754,O=[N+]([O-])C1:C:C:C:C([N+](=O)[O-]):C:1S(=O)(=O)C1:C:C:C:C:C:1,0
15755,N#CC1:C:C:C:C(N(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:1,0
15756,NCCCC1:C(O):N:C(N):N:C:1C1:C:C:C:C:C:1,0
15757,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)NN=C1C(=O)NC2:C:C:C:C:C:21,0
15758,COC(=O)C1:C:C(C(=CCCC(C)C2CCC3C4CCC5CCCCC5(C)C4CCC23C)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
15759,COC(=O)C1CN=CN1CCC1:C:C:C:C:C:1,0
15760,COC(=O)C(Cl)=C1CC1,0
15761,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,0
15762,CCOC1:C:C(C2=NN3C(=S)NNC3=NN2):C:C:C:1O,1
15763,CCCCCCCCC(=O)CCCCCCCCC(=O)O,0
15764,CN1C(=O)NC(=CC2:C:C:C(S(=O)(=O)NN=CC(O)C(O)C(O)CO):C:C:2)C1=O,0
15765,CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)C1:C:C:C:C:C:1,0
15766,NC1:N:C(Cl):C:C(OCC2(CO)CCC2):N:1,0
15767,COC1:C:C:C:C2:C:1C(=O)C1(O)CCCCC21,0
15768,CC(C)(C)OC(=O)NC(CSSCC(NC(=O)OC(C)(C)C)C(=O)O)C(=O)O,0
15769,COC1:C:C:C(CCNC2:C:C:C(NCCC3:C:C:C(OC):C(OC):C:3):C3:C:2C(=O)C2:C:C:C:C:C:2C3=O):C:C:1OC,0
15770,O=C1CC2(CCC3=C(O2)C2:C:C:C:C:C:2NC(=O)C3)C(=O)C2:C:C:C:C:C:2N1,0
15771,CCOCC(Br)C(OCC)OCC,0
15772,C=CCCN(C=O)CCCC(=CCCCC)[Si](C)(C)C,0
15773,CNC1:C:C(Cl):C:C:C:1C(=O)N1CCCC1CO,0
15774,CS(=O)(=O)NC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,0
15775,O=[As](O)(O)C1:C:C(N=NC2:C:C:C(C3:C:C:C(N=NC4:C:C([As](=O)(O)O):C(O):C:C:4O):C:C:3):C:C:2):C(O):C:C:1O,0
15776,CSC(SC)=C(C#N)C(N)=S,0
15777,CC1:C:C:C(S(=O)(=O)C2:C:C:S:C:2NC(=O)C2:C:C:C:C:C:2):C:C:1,0
15778,O=C1OCCC1C(O)C1C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
15779,CC(=NOC1:C:C(Cl):N:C:N:1)C1:C:C:C:C:N:1,0
15780,CC(=O)NC1:C:C:C(S2=NC3:C:C:C:C:C:3S2):C:C:1,1
15781,CC(C)(C)C1NC(=O)CN1C(=O)OCC1:C:C:C:C:C:1,0
15782,Cl[Tb](Cl)Cl,0
15783,COC(=O)C(C(=O)CC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)OC,0
15784,N=C1NC2=C(CN(CC3:C:C:C:C:C:3)C2=O)C(C2:C:C:C:C:C:2)N1,0
15785,O=C1NC(=O)C2:C:C:C:C:C:2C1=CC1:C:C:C2:C(:C:1)OCO2,0
15786,CCOC=NC1=C(C#N)SC2=NC(=CC3:C:C:C(OC):C:C:3)C(=O)N21,0
15787,COC1:C:C:C(NC(=O)C(=O)CC2:C:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C:2CC(=O)C(=O)NC2:C:C:C(OC):C:C:2OC):C(OC):C:1,0
15788,O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,0
15789,O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0
15790,CN(C)CC(CO)(CN(C)C)CN(C)C,0
15791,CNC(=O)C1:C:C:C:C:C:1CNC(=S)NC1:C:C:C:C(C):C:1,0
15792,O=C1OCC(CC2:C:C:C(O):C(O):C:2)C1CC1:C:C:C(O):C(O):C:1,0
15793,CC(=O)OC1C2:C:C:C:C:C:2C2C3:C:C:C:C:C:3C1C2(C)C(Cl)(Cl)Cl,0
15794,CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0
15795,COC(=O)C12CCCC(=O)C1C1CCCC12,0
15796,O=S(=O)(NN=CC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C:C:C:1,0
15797,[CH2-][Pd-2]1([CH2-])[N+](C2:C:C:C([N+](=O)[O-]):C:C:2)=CC2:C:C:C:C:[N+]:21,0
15798,CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)C4:C:C:C:C:C:4C3=O)C2O1,0
15799,COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)C1:C:C:C:C:C:1,0
15800,COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC3COC(=O)C32)OCO4):C:1OC,0
15801,OC1:C:C(NNC2:C:C:C:C:C:2):N:C(O):N:1,0
15802,O=CN(CCNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15803,C=CN(C1:C:C:C:C:C:1)C1:N:C(O):N:C(O):N:1,0
15804,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1C2NC(=O)CCN(C)C,0
15805,OC12CCC3(O)C4:C:C:C:C:C:4C3C1C1:C:C:C:C:C:12,0
15806,ClC1:C:C:C:C(NC2=NCCN=C(NC3:C:C:C:C(Cl):C:3Cl)SS2):C:1Cl,0
15807,O=C(O)CCC(=O)NC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15808,CC(C)CC(C#N)C(=O)O,0
15809,O=C1NC2(CCCC2)C2CCCCC12O,0
15810,CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,0
15811,COC1:C:C:C(C2(C(OC)OC)NC(=O)N(C)C2=O):C:C:1,0
15812,CC1:C:C:C:C:C:1CC1(Br)CC(C)(C)C2:C:C:C:C:C:2C1=O,0
15813,NCCCC(N)(C(=O)O)C(F)F,0
15814,CCCCC(C(=O)CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)C(C)C,0
15815,O=C1C2:C:C:C:C:C:2C(=O)N1CCSCC(CO)SCCN1C(=O)C2:C:C:C:C:C:2C1=O,0
15816,O=C1CNC2:C:C(N3CCCCC3):C:C:C:2N1,0
15817,CN1C(=O)C2:C:C:C:C:C:2C2(O)C3:C:C:C:C:C:3C3:C:C:C:C:C:3C12O,0
15818,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)C1:C:C:C:C:C:1)NNC1:C:C:C([N+](=O)[O-]):C:C:1,0
15819,C1:C:C:C2:C(:C:1)NC(SSC1NC3:C:C:C:C:C:3S1)S2,0
15820,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0
15821,COC1:C:C:C(N(C2:C:C:C(C#N):C:C:2)C2:C:C:C(C#N):C:C:2):C:C:1,0
15822,CC(=O)NC1:C:C:C(C=C2NC(=S)N(C=C3C(=O)OC4:C:C:C:C:C:4C3=O)C2=O):C:C:1,0
15823,O=C(C=CC1:C:C:C:C(Br):C:1)C1:C:C:C:C:C:1,0
15824,O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,0
15825,N#CC1=C(C#N)SCCCS1,0
15826,COC1:C:C:C(C=CC(=O)C2:C:C:C3:C(:C:2)OCO3):C:C:1OC,0
15827,CCOC(=O)C(=CC1:C:C:C(Br):C:C:1)[Se]C1:C:C:C:C:C:1,0
15828,CCC(CC)C(=O)NCC(=O)NO,0
15829,CC(C)(C)C1:C:C(CCC(=O)NC2:C:C:C(Cl):C:C:2):N:C(NC#N):N:1,0
15830,CC1:C:C:C(S(=O)(=O)OCC23CCC(C2)C2CC23):C:C:1,0
15831,OC12C3:C:C:C:C:C:3C1CCCC2N1CCOCC1,0
15832,CC1:C:C(N=NC2:C:C:C(C3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3):C:C:2):C(C):C:C:1N,0
15833,NC1:N:C(Cl):C:C(NCCCCCCCCNC2:C:C(Cl):N:C(N):N:2):N:1,0
15834,NC1:N:C(N):C(N=O):C(NC2:C:C:C:C:C:2):N:1,0
15835,OC1C2:C(:C:C:C3:C:2CCC3)CC12CC1:C:C:C:C:C:1C2,0
15836,OCC(O)C(O)C(O)C(O)C1SCCCS1,0
15837,CC1=NC(=CC2:C:C:C:C:C:2F)C(=O)O1,0
15838,O=C1NC2C3:C(I):S:C(I):C:3C(=NO)C2O1,0
15839,CC1CNC2(C3:C:C:C:C:C:3)CSC=C(C3:C:C:C:C:C:3)N12,0
15840,COC1:C:C(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)C2:C:C:C:C:C:2CC3):C:C(OC):C:1OC,0
15841,CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(CC2:C:C:C:C:C:2)NC(=O)C(C(C)C)NC1=O,0
15842,COC1:C:C:C(C(=C2C=CC=C2)C2:C:C:C(OC):C:C:2):C:C:1,0
15843,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)COC2:C:C:C(Br):C:C:21,0
15844,O=S1OCC(CCCl)O1,0
15845,CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,0
15846,CCOC(=O)C(=CNC(=S)NC1:C(C):C:C:C:C:1C)C(=O)C1:C:C:C:C:C:1,0
15847,CCOC(=O)C=C1NC2:C:C(F):C(F):C:C:2NC1=O,0
15848,CCSC(SC)=C(C1:C:C:C:C:C:1)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15849,O=C1CCC2(CC1)CC1:C:C:C:C:C:1C2O,0
15850,[O+]#C[W](C#[O+])(C#[O+])([PH](C#CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)([PH](C#CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[PH](C#CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15851,CCOC(=O)C=CC1:C:C:C:C(F):C:1,0
15852,CCCC[Sn]1(CCCC)OC(=O)C2:C:C:C(C):C:C:2O1,0
15853,O=C(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1(O)C(=O)NC2:C:C:C(Br):C:C:21,0
15854,O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,0
15855,O=C(CC(=O)C1CCOC1=O)C(=O)NC1:C:C:C(Cl):C:C:1Cl,0
15856,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0
15857,CCC1:C:C(CC2:C:C(Cl):C(NC(=O)C(=O)C3NC(=O)NC3=O):C(CC):C:2):C:C(Cl):C:1NC(=O)C(=O)C1NC(=O)NC1=O,0
15858,O=S(=O)(O)CC(O)CNC(CO)(CO)CO,0
15859,CCOC(=O)C1=C(OS(=O)(=O)C(F)(F)F)CCCC1,0
15860,CC(Cl)=NOC(=O)NC1:C:C:C(F):C([N+](=O)[O-]):C:1,0
15861,C1CN1C1:N:C(N2CC2):N:C(N2CC2):N:1,0
15862,COC(=O)C1:N:C(NC#N):N:C(O):C:1C,0
15863,O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,0
15864,C1:C:C:C(C2:C:C(C3:C:C:N:C:C:3):C:C(C3:C:C:N:C:C:3):N:2):C:C:1,0
15865,CC(=O)NC(CCCNCC1:C:C:C:C:C:1)C(=O)NCC1:C:C:C:C:C:1,0
15866,COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC(NNC(N)=O)C2C)OCO4):C:1OC,0
15867,O=CC12C3CCC1C2C(=O)C3,0
15868,CSCC1CC2:C(:C:C3:C(:C:2O)C(=O)C2:C:C:C:C:C:2C3=O)O1,0
15869,CN(C)CCOC1(CC2:C:C:C(F):C:C:2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,0
15870,CCN1C(=O)CSC1=S,0
15871,COC(=O)CCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C3:C(:C:2C1)CCC3,0
15872,N=C(N)NN=CC1:C:C:C(C2CCNCC2):C:C:1,0
15873,O=C1[OH+][Co-4]23(NCCN2)([OH+]C1=O)[OH+]C(=O)C(=O)[OH+]3.[K+],0
15874,NC(CSSCCO)C(=O)O,0
15875,CC1=NC2:C:C:C([N+](=O)[O-]):C:C:2N=C(C)C1.O=S(=O)(O)O,0
15876,CN1C2CCCC1CC(=O)NC2,0
15877,CCOP(=O)(OCC)C(C#N)=CC1:C:C(O):C:C:C:1O,0
15878,CC(=O)O.O=C(CCN1CCC(CCO)CC1)NC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C(NC(=O)CCN3CCC(CCO)CC3):C:C:1C2=O,0
15879,COC1:C:C:C:C(C=C2CCCCCC2=O):C:1,0
15880,COC1:C:C:C(C(=O)C(C(=O)CC(=O)NC2:C:C:C:C(C(F)(F)F):C:2)C2:C:C:C(OC):C:C:2):C:C:1,0
15881,C(=C1CCCCC([N+]2:C:C:C:C:C:2)=N1)C1:C:C:C:C:C:1.CC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0
15882,O=C1C2:C:C:C:C:C:2N(O)C1(C1:C:C:C:C:C:1)C1CCCC=C1N1CCOCC1,0
15883,COC1:C:C:C(C2SC(=CC3:C:C:C:C(OC):C:3)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C:1,0
15884,O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,0
15885,CCN(CC)C1:C:C:C(N=C2C=CC(=C(C#N)C#N)C3:C:C:C:C:C:32):C(C):C:1,0
15886,CC(=CC1:C:C:C:C:N:1)C1:C:C:C:C:N:1,0
15887,O=C1NC2(CCCCC2)OC12CCCCC2,0
15888,CC(C(=O)O)C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,0
15889,CCOC(=O)C1C(=O)C2:C:C:C:C:C:2CN1CC1:C:C:C:C:C:1.Cl,0
15890,CN(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
15891,OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNC1:C:C:C:C:C:1)(C(F)(F)Cl)C(F)(F)Cl,0
15892,O=C(C=CC1:C:C:C(O):C(O):C:1)OCC(OC(=O)C=CC1:C:C:C(O):C(O):C:1)C(=O)O,0
15893,CC(=NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C(F):C:C:1,0
15894,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(Br):C:C:1,0
15895,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCC1:C:C:C:C:C:1)N1CCCCC1,0
15896,N#CC(C1:C:C:C(O):C:C:1)N1CCN(C(C#N)C2:C:C:C(O):C:C:2)CC1,0
15897,ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0
15898,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,0
15899,CCCCCCCCCCC(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,0
15900,C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
15901,N#CC1:C:C:C(C=C2C(=O)NC(=O)NC2=O):C:C:1,0
15902,CN1CCOC(C2:C:C:C(Cl):C:C:2)O1,0
15903,CC1:C:C(S(=O)(=O)NC2:N:C(N):N:C(N(C)C):N:2):C(SCC(=O)O):C:C:1Cl,0
15904,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,0
15905,CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0
15906,CCOC(=O)C(=CC1:C:C:C(OC):C:C:1)P(=O)(OCC)OCC,0
15907,CC(=O)N(C(=O)CC(=O)N1N=C(C)C(N=NC2:C:C:C:C([N+](=O)[O-]):C:2)C1=O)C1:C:C:C(Cl):C:C:1,0
15908,CN1C2:C:C:C:C:C:2C(=O)N2C(=O)CCC21C,0
15909,COC1:C:C:C:C:C:1C(C1=C(O)COC1=O)C1:C:C2:C(:C:C:1OC(C)=O)OCO2,0
15910,CC(=O)NC(=CC=CCC=O)SC12CC3CC(CC(C3)C1)C2,0
15911,N#CC1:C:C:C(NC(=O)C(CC(=O)OCC2:C:C:C:C:C:2)NC(=O)OCC2:C:C:C:C:C:2):C:C:1,0
15912,C1:C:C(C2OC3CCCN3C2C2:C:C:N:C:C:2):C:C:N:1,0
15913,C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,0
15914,COC1:C:C:C(C=CC(=O)C(C)C):C:C:1,0
15915,CCCCC1SC2=NCCN2C1(O)C1:C:C:C(Cl):C:C:1,0
15916,COC(=O)C1:C:C(S(=O)(=O)NC2=NNC(C)CN2):C(S):C:C:1Cl,0
15917,COC1:C:C(C(C2:C:C:C3:C(:C:2)OCO3)N2C(=O)CCC2C(=O)O):C:C(OC):C:1OC,0
15918,COC1:C:C:C(NC(C)C2:C:C:N:C:C:2):C:C:1,0
15919,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
15920,CNC1:C:C:C(N=O):C:C:1,0
15921,NS(=O)(=O)C1:C:C:C(NC(=O)C2C(=O)C(=O)N(C3:C:C:C(S(N)(=O)=O):C:C:3)C2=O):C:C:1,0
15922,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
15923,CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,0
15924,C1:C:C:C(C(NC2=NCCO2)C2CC2):C:C:1,0
15925,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
15926,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C(:C:C:C3:C:1CCC3)C2=O,0
15927,CC(C)(C)OC(=O)CC(NC(=O)OCC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
15928,N=C(N)OC1:C:C:C(Cl):C:C:1,0
15929,CCOC1:C:C:C(NC(=O)CC2SC(=N)NC2=O):C:C:1,0
15930,O=C1COC2:C:C3:C(:C:C:2N1)SCC(=O)N3,0
15931,COC1:C:C:C2:C(:C:1OC)C1N(C)CCC3:C:C4:C(:C:C:3C1(OC)C2=O)OCO4,0
15932,CC1:C:C:C(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3):C:C:1,0
15933,COC(=O)C=CC(C#N)(C#N)N=CC1:C:C(Br):C:S:1,0
15934,O=CCCCCCOCC1:C:C:C:C:C:1,0
15935,Cl.NCCCNCCSSCC1:C:C:C:C:C:1CSSCCNCCCN,0
15936,CC1:C:C:C(SSC2:C:C:C(C):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
15937,COC1:C:C(C2NCCC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)N2):C:C(OC):C:1OC.Cl,0
15938,OC(CCN1CCOCC1)C1:C:C:C(SC2:C:C:C:C:C:2):C:C:1,0
15939,CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C(O):C:C:2)CSC1=S,0
15940,COC1:C:C:C(C(=O)C(C(=O)C(=O)NC2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C(OC):C:C:2):C:C:1,0
15941,CCCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,0
15942,COC1:C:C:C(C=CC(=O)C(C)(C)C):C:C:1,0
